datetime,count
2011-07-21 15:00:00,183.45042
2011-07-21 16:00:00,175.7587
2011-07-21 17:00:00,183.44528
2011-07-21 18:00:00,189.68721
2011-07-21 19:00:00,243.10205
2011-07-21 20:00:00,319.2873
2011-07-21 21:00:00,357.01807
2011-07-21 22:00:00,282.8641
2011-07-21 23:00:00,285.38235
2011-07-22 00:00:00,248.15039
2011-07-22 01:00:00,203.04234
2011-07-22 02:00:00,174.70938
2011-07-22 03:00:00,183.17375
2011-07-22 04:00:00,148.56804
2011-07-22 05:00:00,117.92244
2011-07-22 06:00:00,140.01512
2011-07-22 07:00:00,233.58641
2011-07-22 08:00:00,221.35852
2011-07-22 09:00:00,215.50163
2011-07-22 10:00:00,192.6566
2011-07-22 11:00:00,196.45753
2011-07-22 12:00:00,158.261
2011-07-22 13:00:00,146.46764
2011-07-22 14:00:00,147.99736
2011-07-22 15:00:00,158.489
2011-07-22 16:00:00,301.0164
2011-07-22 17:00:00,243.3696
2011-07-22 18:00:00,230.87488
2011-07-22 19:00:00,337.73898
2011-07-22 20:00:00,232.55461
2011-07-22 21:00:00,226.59767
2011-07-22 22:00:00,279.3691
2011-07-22 23:00:00,327.93118
2011-07-23 00:00:00,283.444
2011-07-23 01:00:00,278.47452
2011-07-23 02:00:00,316.63248
2011-07-23 03:00:00,188.81683
2011-07-23 04:00:00,171.82213
2011-07-23 05:00:00,231.62862
2011-07-23 06:00:00,289.08096
2011-07-23 07:00:00,278.0654
2011-07-23 08:00:00,358.9199
2011-07-23 09:00:00,329.61502
2011-07-23 10:00:00,348.93558
2011-07-23 11:00:00,325.9102
2011-07-23 12:00:00,313.0095
2011-07-23 13:00:00,323.6765
2011-07-23 14:00:00,308.34738
2011-07-23 15:00:00,310.4635
2011-07-23 16:00:00,319.97476
2011-07-23 17:00:00,319.97476
2011-07-23 18:00:00,324.96368
2011-07-23 19:00:00,295.01697
2011-07-23 20:00:00,317.27258
2011-07-23 21:00:00,317.27258
2011-07-23 22:00:00,297.0365
2011-07-23 23:00:00,246.55782
2011-07-24 00:00:00,246.55782
2011-07-24 01:00:00,195.87392
2011-07-24 02:00:00,230.01807
2011-07-24 03:00:00,230.01807
2011-07-24 04:00:00,195.87392
2011-07-24 05:00:00,188.81683
2011-07-24 06:00:00,274.8342
2011-07-24 07:00:00,262.48907
2011-07-24 08:00:00,339.70538
2011-07-24 09:00:00,387.47327
2011-07-24 10:00:00,368.8038
2011-07-24 11:00:00,344.60236
2011-07-24 12:00:00,308.78848
2011-07-24 13:00:00,338.99396
2011-07-24 14:00:00,354.1373
2011-07-24 15:00:00,336.7507
2011-07-24 16:00:00,336.7507
2011-07-24 17:00:00,307.53726
2011-07-24 18:00:00,313.74277
2011-07-24 19:00:00,320.87137
2011-07-24 20:00:00,329.61502
2011-07-24 21:00:00,245.48363
2011-07-24 22:00:00,174.72092
2011-07-24 23:00:00,248.61143
2011-07-25 00:00:00,234.8332
2011-07-25 01:00:00,245.26878
2011-07-25 02:00:00,239.87271
2011-07-25 03:00:00,93.28258
2011-07-25 04:00:00,98.088
2011-07-25 05:00:00,98.088
2011-07-25 06:00:00,219.99706
2011-07-25 07:00:00,226.2281
2011-07-25 08:00:00,232.53056
2011-07-25 09:00:00,202.4002
2011-07-25 10:00:00,222.49304
2011-07-25 11:00:00,237.58095
2011-07-25 12:00:00,237.58095
2011-07-25 13:00:00,248.55074
2011-07-25 14:00:00,233.05823
2011-07-25 15:00:00,170.45396
2011-07-25 16:00:00,129.59279
2011-07-25 17:00:00,101.3383
2011-07-25 18:00:00,134.55449
2011-07-25 19:00:00,149.83148
2011-07-25 20:00:00,149.29163
2011-07-25 21:00:00,80.01961
2011-07-25 22:00:00,80.01961
2011-07-25 23:00:00,95.89566
2011-07-26 00:00:00,111.5155
2011-07-26 01:00:00,111.5155
2011-07-26 02:00:00,88.92854
2011-07-26 03:00:00,92.163284
2011-07-26 04:00:00,98.210144
2011-07-26 05:00:00,83.090546
2011-07-26 06:00:00,123.26915
2011-07-26 07:00:00,273.65274
2011-07-26 08:00:00,336.28265
2011-07-26 09:00:00,367.35764
2011-07-26 10:00:00,351.02737
2011-07-26 11:00:00,316.94507
2011-07-26 12:00:00,333.30136
2011-07-26 13:00:00,241.72853
2011-07-26 14:00:00,247.02734
2011-07-26 15:00:00,252.21315
2011-07-26 16:00:00,237.20322
2011-07-26 17:00:00,239.96318
2011-07-26 18:00:00,236.09023
2011-07-26 19:00:00,224.87665
2011-07-26 20:00:00,283.3608
2011-07-26 21:00:00,337.1277
2011-07-26 22:00:00,281.26056
2011-07-26 23:00:00,237.34837
2011-07-27 00:00:00,263.02048
2011-07-27 01:00:00,355.56992
2011-07-27 02:00:00,371.7681
2011-07-27 03:00:00,260.49857
2011-07-27 04:00:00,348.69122
2011-07-27 05:00:00,429.66513
2011-07-27 06:00:00,347.87793
2011-07-27 07:00:00,375.39197
2011-07-27 08:00:00,352.83035
2011-07-27 09:00:00,359.02512
2011-07-27 10:00:00,288.89694
2011-07-27 11:00:00,302.87433
2011-07-27 12:00:00,277.24997
2011-07-27 13:00:00,246.39992
2011-07-27 14:00:00,309.46384
2011-07-27 15:00:00,262.22485
2011-07-27 16:00:00,354.7007
2011-07-27 17:00:00,327.46503
2011-07-27 18:00:00,365.44638
2011-07-27 19:00:00,356.80304
2011-07-27 20:00:00,361.25937
2011-07-27 21:00:00,281.23492
2011-07-27 22:00:00,179.29704
2011-07-27 23:00:00,286.7887
2011-07-28 00:00:00,279.73767
2011-07-28 01:00:00,173.72394
2011-07-28 02:00:00,234.18553
2011-07-28 03:00:00,168.65283
2011-07-28 04:00:00,188.75761
2011-07-28 05:00:00,166.70027
2011-07-28 06:00:00,132.2865
2011-07-28 07:00:00,187.25313
2011-07-28 08:00:00,229.75906
2011-07-28 09:00:00,341.69174
2011-07-28 10:00:00,326.4424
2011-07-28 11:00:00,219.97432
2011-07-28 12:00:00,237.83873
2011-07-28 13:00:00,216.63185
2011-07-28 14:00:00,373.9603
2011-07-28 15:00:00,216.71642
2011-07-28 16:00:00,244.42088
2011-07-28 17:00:00,273.37277
2011-07-28 18:00:00,271.2335
2011-07-28 19:00:00,316.70422
2011-07-28 20:00:00,327.93115
2011-07-28 21:00:00,455.67752
2011-07-28 22:00:00,315.2034
2011-07-28 23:00:00,217.48381
2011-07-29 00:00:00,153.75208
2011-07-29 01:00:00,134.53029
2011-07-29 02:00:00,93.28258
2011-07-29 03:00:00,93.28258
2011-07-29 04:00:00,117.42121
2011-07-29 05:00:00,83.903465
2011-07-29 06:00:00,209.8427
2011-07-29 07:00:00,239.87271
2011-07-29 08:00:00,231.70119
2011-07-29 09:00:00,216.63185
2011-07-29 10:00:00,205.59236
2011-07-29 11:00:00,198.83469
2011-07-29 12:00:00,214.5789
2011-07-29 13:00:00,360.1847
2011-07-29 14:00:00,218.296
2011-07-29 15:00:00,218.53383
2011-07-29 16:00:00,215.50993
2011-07-29 17:00:00,217.56303
2011-07-29 18:00:00,210.5323
2011-07-29 19:00:00,205.5176
2011-07-29 20:00:00,226.57326
2011-07-29 21:00:00,308.25568
2011-07-29 22:00:00,307.0487
2011-07-29 23:00:00,269.58224
2011-07-30 00:00:00,296.78778
2011-07-30 01:00:00,251.5168
2011-07-30 02:00:00,256.09232
2011-07-30 03:00:00,222.59792
2011-07-30 04:00:00,169.45476
2011-07-30 05:00:00,204.20178
2011-07-30 06:00:00,216.1825
2011-07-30 07:00:00,232.21997
2011-07-30 08:00:00,296.73557
2011-07-30 09:00:00,398.64853
2011-07-30 10:00:00,405.62332
2011-07-30 11:00:00,346.57318
2011-07-30 12:00:00,353.47635
2011-07-30 13:00:00,347.81384
2011-07-30 14:00:00,334.199
2011-07-30 15:00:00,319.98566
2011-07-30 16:00:00,346.03827
2011-07-30 17:00:00,316.7136
2011-07-30 18:00:00,342.10312
2011-07-30 19:00:00,656.0395
2011-07-30 20:00:00,328.01025
2011-07-30 21:00:00,325.517
2011-07-30 22:00:00,279.7283
2011-07-30 23:00:00,251.51695
2011-07-31 00:00:00,251.5168
2011-07-31 01:00:00,167.14223
2011-07-31 02:00:00,154.00131
2011-07-31 03:00:00,158.32182
2011-07-31 04:00:00,149.2179
2011-07-31 05:00:00,152.55193
2011-07-31 06:00:00,156.26183
2011-07-31 07:00:00,242.49176
2011-07-31 08:00:00,306.00854
2011-07-31 09:00:00,330.79404
2011-07-31 10:00:00,332.66647
2011-07-31 11:00:00,346.2206
2011-07-31 12:00:00,340.44913
2011-07-31 13:00:00,329.82834
2011-07-31 14:00:00,336.27432
2011-07-31 15:00:00,403.62302
2011-07-31 16:00:00,400.54272
2011-07-31 17:00:00,361.12872
2011-07-31 18:00:00,368.98502
2011-07-31 19:00:00,354.91217
2011-07-31 20:00:00,354.91217
2011-07-31 21:00:00,317.20703
2011-07-31 22:00:00,232.16936
2011-07-31 23:00:00,216.59514
2011-08-20 00:00:00,82.56316
2011-08-20 01:00:00,60.58099
2011-08-20 02:00:00,71.44352
2011-08-20 03:00:00,71.44352
2011-08-20 04:00:00,98.14436
2011-08-20 05:00:00,55.238598
2011-08-20 06:00:00,101.449585
2011-08-20 07:00:00,60.581005
2011-08-20 08:00:00,114.64259
2011-08-20 09:00:00,146.58583
2011-08-20 10:00:00,163.84523
2011-08-20 11:00:00,156.91231
2011-08-20 12:00:00,242.49176
2011-08-20 13:00:00,270.20853
2011-08-20 14:00:00,338.94785
2011-08-20 15:00:00,364.4891
2011-08-20 16:00:00,350.15598
2011-08-20 17:00:00,338.94785
2011-08-20 18:00:00,300.64224
2011-08-20 19:00:00,239.72916
2011-08-20 20:00:00,250.00098
2011-08-20 21:00:00,172.88289
2011-08-20 22:00:00,166.29436
2011-08-20 23:00:00,119.05362
2011-08-21 00:00:00,126.49943
2011-08-21 01:00:00,109.02995
2011-08-21 02:00:00,105.884995
2011-08-21 03:00:00,88.09407
2011-08-21 04:00:00,100.40618
2011-08-21 05:00:00,84.18233
2011-08-21 06:00:00,81.73978
2011-08-21 07:00:00,114.82941
2011-08-21 08:00:00,118.06894
2011-08-21 09:00:00,157.32646
2011-08-21 10:00:00,179.16214
2011-08-21 11:00:00,302.39212
2011-08-21 12:00:00,333.57397
2011-08-21 13:00:00,389.97592
2011-08-21 14:00:00,212.88898
2011-08-21 15:00:00,117.22114
2011-08-21 16:00:00,123.99707
2011-08-21 17:00:00,121.02161
2011-08-21 18:00:00,145.589
2011-08-21 19:00:00,183.26027
2011-08-21 20:00:00,127.17293
2011-08-21 21:00:00,127.17293
2011-08-21 22:00:00,143.25414
2011-08-21 23:00:00,122.17004
2011-08-22 00:00:00,136.1758
2011-08-22 01:00:00,107.00798
2011-08-22 02:00:00,237.54985
2011-08-22 03:00:00,278.6835
2011-08-22 04:00:00,201.96577
2011-08-22 05:00:00,194.55836
2011-08-22 06:00:00,217.32109
2011-08-22 07:00:00,222.02034
2011-08-22 08:00:00,222.02034
2011-08-22 09:00:00,369.5352
2011-08-22 10:00:00,413.69104
2011-08-22 11:00:00,345.8031
2011-08-22 12:00:00,296.60916
2011-08-22 13:00:00,270.26373
2011-08-22 14:00:00,308.83368
2011-08-22 15:00:00,359.55322
2011-08-22 16:00:00,308.83368
2011-08-22 17:00:00,349.70715
2011-08-22 18:00:00,371.0112
2011-08-22 19:00:00,387.04764
2011-08-22 20:00:00,501.73648
2011-08-22 21:00:00,509.39282
2011-08-22 22:00:00,367.71384
2011-08-22 23:00:00,430.81265
2011-08-23 00:00:00,405.7839
2011-08-23 01:00:00,264.41302
2011-08-23 02:00:00,228.71335
2011-08-23 03:00:00,212.80846
2011-08-23 04:00:00,200.62709
2011-08-23 05:00:00,200.9689
2011-08-23 06:00:00,183.55849
2011-08-23 07:00:00,306.18024
2011-08-23 08:00:00,232.72476
2011-08-23 09:00:00,251.06737
2011-08-23 10:00:00,247.7859
2011-08-23 11:00:00,382.14853
2011-08-23 12:00:00,326.44943
2011-08-23 13:00:00,391.50964
2011-08-23 14:00:00,378.00906
2011-08-23 15:00:00,398.75296
2011-08-23 16:00:00,405.27884
2011-08-23 17:00:00,398.75296
2011-08-23 18:00:00,410.45584
2011-08-23 19:00:00,367.31332
2011-08-23 20:00:00,309.95032
2011-08-23 21:00:00,144.83083
2011-08-23 22:00:00,209.8448
2011-08-23 23:00:00,190.48949
2011-08-24 00:00:00,209.8448
2011-08-24 01:00:00,187.6386
2011-08-24 02:00:00,148.58138
2011-08-24 03:00:00,148.58138
2011-08-24 04:00:00,117.71569
2011-08-24 05:00:00,117.71569
2011-08-24 06:00:00,109.058975
2011-08-24 07:00:00,162.50424
2011-08-24 08:00:00,159.79138
2011-08-24 09:00:00,170.65659
2011-08-24 10:00:00,357.84973
2011-08-24 11:00:00,445.97983
2011-08-24 12:00:00,418.6498
2011-08-24 13:00:00,289.01965
2011-08-24 14:00:00,289.01965
2011-08-24 15:00:00,280.60294
2011-08-24 16:00:00,298.6538
2011-08-24 17:00:00,345.6714
2011-08-24 18:00:00,442.17508
2011-08-24 19:00:00,442.17508
2011-08-24 20:00:00,417.38425
2011-08-24 21:00:00,311.46683
2011-08-24 22:00:00,237.19893
2011-08-24 23:00:00,185.19713
2011-08-25 00:00:00,166.01765
2011-08-25 01:00:00,196.18304
2011-08-25 02:00:00,196.18304
2011-08-25 03:00:00,166.09026
2011-08-25 04:00:00,170.0585
2011-08-25 05:00:00,168.58354
2011-08-25 06:00:00,147.47182
2011-08-25 07:00:00,200.58089
2011-08-25 08:00:00,233.46777
2011-08-25 09:00:00,239.12746
2011-08-25 10:00:00,240.55624
2011-08-25 11:00:00,237.23003
2011-08-25 12:00:00,237.23003
2011-08-25 13:00:00,111.5155
2011-08-25 14:00:00,228.24162
2011-08-25 15:00:00,231.91684
2011-08-25 16:00:00,83.903465
2011-08-25 17:00:00,83.903465
2011-08-25 18:00:00,226.86147
2011-08-25 19:00:00,197.75491
2011-08-25 20:00:00,158.25742
2011-08-25 21:00:00,146.19939
2011-08-25 22:00:00,74.54394
2011-08-25 23:00:00,93.21324
2011-08-26 00:00:00,95.43528
2011-08-26 01:00:00,74.54394
2011-08-26 02:00:00,76.49656
2011-08-26 03:00:00,71.79291
2011-08-26 04:00:00,64.19213
2011-08-26 05:00:00,122.251335
2011-08-26 06:00:00,64.19213
2011-08-26 07:00:00,73.54098
2011-08-26 08:00:00,103.82445
2011-08-26 09:00:00,95.45801
2011-08-26 10:00:00,176.25206
2011-08-26 11:00:00,242.0175
2011-08-26 12:00:00,249.94104
2011-08-26 13:00:00,254.40976
2011-08-26 14:00:00,205.85933
2011-08-26 15:00:00,240.69856
2011-08-26 16:00:00,235.19673
2011-08-26 17:00:00,238.47206
2011-08-26 18:00:00,248.55074
2011-08-26 19:00:00,114.91503
2011-08-26 20:00:00,109.372246
2011-08-26 21:00:00,149.26393
2011-08-26 22:00:00,114.915054
2011-08-26 23:00:00,95.89566
2011-08-27 00:00:00,99.3893
2011-08-27 01:00:00,102.87589
2011-08-27 02:00:00,105.9257
2011-08-27 03:00:00,121.42583
2011-08-27 04:00:00,121.42583
2011-08-27 05:00:00,124.16835
2011-08-27 06:00:00,124.16835
2011-08-27 07:00:00,147.6784
2011-08-27 08:00:00,118.2569
2011-08-27 09:00:00,170.7518
2011-08-27 10:00:00,206.34679
2011-08-27 11:00:00,164.47372
2011-08-27 12:00:00,221.09717
2011-08-27 13:00:00,198.2811
2011-08-27 14:00:00,144.10823
2011-08-27 15:00:00,144.10823
2011-08-27 16:00:00,137.08084
2011-08-27 17:00:00,138.48886
2011-08-28 07:00:00,184.21054
2011-08-28 08:00:00,177.30182
2011-08-28 09:00:00,228.9883
2011-08-28 10:00:00,357.93365
2011-08-28 11:00:00,340.25253
2011-08-28 12:00:00,402.18076
2011-08-28 13:00:00,489.50427
2011-08-28 14:00:00,556.5621
2011-08-28 15:00:00,496.15823
2011-08-28 16:00:00,516.44244
2011-08-28 17:00:00,518.63367
2011-08-28 18:00:00,516.7871
2011-08-28 19:00:00,350.9869
2011-08-28 20:00:00,443.8571
2011-08-28 21:00:00,162.96912
2011-08-28 22:00:00,94.17833
2011-08-28 23:00:00,77.9949
2011-08-29 00:00:00,134.72299
2011-08-29 01:00:00,150.79279
2011-08-29 02:00:00,155.97206
2011-08-29 03:00:00,150.79279
2011-08-29 04:00:00,142.42009
2011-08-29 05:00:00,118.911896
2011-08-29 06:00:00,118.911896
2011-08-29 07:00:00,201.71753
2011-08-29 08:00:00,223.14415
2011-08-29 09:00:00,278.74393
2011-08-29 10:00:00,409.5853
2011-08-29 11:00:00,328.29953
2011-08-29 12:00:00,254.37941
2011-08-29 13:00:00,259.30002
2011-08-29 14:00:00,196.65117
2011-08-29 15:00:00,389.48544
2011-08-29 16:00:00,383.46652
2011-08-29 17:00:00,271.43738
2011-08-29 18:00:00,438.86777
2011-08-29 19:00:00,438.86777
2011-08-29 20:00:00,256.58267
2011-08-29 21:00:00,279.89893
2011-08-29 22:00:00,209.8448
2011-08-29 23:00:00,183.72293
2011-08-30 00:00:00,118.911896
2011-08-30 01:00:00,141.04279
2011-08-30 02:00:00,111.556496
2011-08-30 03:00:00,128.08282
2011-08-30 04:00:00,105.05233
2011-08-30 05:00:00,89.4522
2011-08-30 06:00:00,111.556496
2011-08-30 07:00:00,142.42009
2011-08-30 08:00:00,209.8448
2011-08-30 09:00:00,367.31332
2011-08-30 10:00:00,421.61456
2011-08-30 11:00:00,406.08438
2011-08-30 12:00:00,250.86214
2011-08-30 13:00:00,360.94174
2011-08-30 14:00:00,408.04727
2011-08-30 15:00:00,389.92813
2011-08-30 16:00:00,397.91782
2011-08-30 17:00:00,402.88715
2011-08-30 18:00:00,361.50525
2011-08-30 19:00:00,231.01424
2011-08-30 20:00:00,165.7818
2011-08-30 21:00:00,156.76854
2011-08-30 22:00:00,135.55708
2011-08-30 23:00:00,135.55708
2011-08-31 00:00:00,103.74548
2011-08-31 01:00:00,103.74548
2011-08-31 02:00:00,109.05897
2011-08-31 03:00:00,95.91048
2011-08-31 04:00:00,109.05897
2011-08-31 05:00:00,74.36301
2011-08-31 06:00:00,98.12921
2011-08-31 07:00:00,87.915344
2011-08-31 08:00:00,100.01955
2011-08-31 09:00:00,136.89291
2011-08-31 10:00:00,291.26874
2011-08-31 11:00:00,353.2488
2011-08-31 12:00:00,345.3346
2011-08-31 13:00:00,349.61847
2011-08-31 14:00:00,359.0234
2011-08-31 15:00:00,359.0234
2011-08-31 16:00:00,349.05112
2011-08-31 17:00:00,329.27536
2011-08-31 18:00:00,369.6172
2011-08-31 19:00:00,227.6899
2011-08-31 20:00:00,213.4026
2011-08-31 21:00:00,175.19604
2011-08-31 22:00:00,97.540474
2011-08-31 23:00:00,109.8433
2011-09-20 00:00:00,174.31392
2011-09-20 01:00:00,114.270546
2011-09-20 02:00:00,114.270546
2011-09-20 03:00:00,134.42058
2011-09-20 04:00:00,79.7042
2011-09-20 05:00:00,117.38546
2011-09-20 06:00:00,117.38546
2011-09-20 07:00:00,114.270546
2011-09-20 08:00:00,62.054024
2011-09-20 09:00:00,66.10699
2011-09-20 10:00:00,60.22614
2011-09-20 11:00:00,60.22614
2011-09-20 12:00:00,107.69715
2011-09-20 13:00:00,103.24519
2011-09-20 14:00:00,141.1638
2011-09-20 15:00:00,185.88724
2011-09-20 16:00:00,166.11197
2011-09-20 17:00:00,88.44509
2011-09-20 18:00:00,88.44509
2011-09-20 19:00:00,68.59083
2011-09-20 20:00:00,49.972767
2011-09-20 21:00:00,49.972763
2011-09-20 22:00:00,49.972763
2011-09-20 23:00:00,49.972763
2011-09-21 00:00:00,41.5926
2011-09-21 01:00:00,46.187275
2011-09-21 02:00:00,46.187275
2011-09-21 03:00:00,90.69908
2011-09-21 04:00:00,78.66322
2011-09-21 05:00:00,81.80072
2011-09-21 06:00:00,86.14236
2011-09-21 07:00:00,86.14236
2011-09-21 08:00:00,78.17434
2011-09-21 09:00:00,83.318375
2011-09-21 10:00:00,109.79313
2011-09-21 11:00:00,177.11053
2011-09-21 12:00:00,189.63446
2011-09-21 13:00:00,235.15019
2011-09-21 14:00:00,243.2481
2011-09-21 15:00:00,221.59642
2011-09-21 16:00:00,221.59642
2011-09-21 17:00:00,166.71573
2011-09-21 18:00:00,94.15625
2011-09-21 19:00:00,83.23451
2011-09-21 20:00:00,83.23451
2011-09-21 21:00:00,91.99275
2011-09-21 22:00:00,93.45836
2011-09-21 23:00:00,58.293297
2011-09-22 00:00:00,58.293297
2011-09-22 01:00:00,107.718
2011-09-22 02:00:00,109.565506
2011-09-22 03:00:00,107.71799
2011-09-22 04:00:00,107.71799
2011-09-22 05:00:00,109.565506
2011-09-22 06:00:00,93.534134
2011-09-22 07:00:00,92.4451
2011-09-22 08:00:00,96.75412
2011-09-22 09:00:00,134.17796
2011-09-22 10:00:00,171.9642
2011-09-22 11:00:00,166.16411
2011-09-22 12:00:00,197.7942
2011-09-22 13:00:00,200.94456
2011-09-22 14:00:00,193.72838
2011-09-22 15:00:00,224.99246
2011-09-22 16:00:00,234.38676
2011-09-22 17:00:00,199.63991
2011-09-22 18:00:00,172.8718
2011-09-22 19:00:00,140.03668
2011-09-22 20:00:00,122.44804
2011-09-22 21:00:00,140.03668
2011-09-22 22:00:00,99.27908
2011-09-22 23:00:00,93.45836
2011-09-23 00:00:00,81.64345
2011-09-23 01:00:00,57.99092
2011-09-23 02:00:00,79.22295
2011-09-23 03:00:00,57.99092
2011-09-23 04:00:00,124.625
2011-09-23 05:00:00,65.51932
2011-09-23 06:00:00,81.64345
2011-09-23 07:00:00,160.3608
2011-09-23 08:00:00,160.3608
2011-09-23 09:00:00,109.42282
2011-09-23 10:00:00,107.646225
2011-09-23 11:00:00,107.6462
2011-09-23 12:00:00,169.12556
2011-09-23 13:00:00,102.08595
2011-09-23 14:00:00,102.08595
2011-09-23 15:00:00,169.12553
2011-09-23 16:00:00,173.84302
2011-09-23 17:00:00,57.99092
2011-09-23 18:00:00,83.72272
2011-09-23 19:00:00,118.282234
2011-09-23 20:00:00,107.6135
2011-09-23 21:00:00,91.788994
2011-09-23 22:00:00,108.28456
2011-09-23 23:00:00,83.30476
2011-09-24 00:00:00,86.55042
2011-09-24 01:00:00,146.00859
2011-09-24 02:00:00,146.00859
2011-09-24 03:00:00,102.81433
2011-09-24 04:00:00,119.62062
2011-09-24 05:00:00,146.18565
2011-09-24 06:00:00,146.18565
2011-09-24 07:00:00,199.22998
2011-09-24 08:00:00,185.21638
2011-09-24 09:00:00,206.61581
2011-09-24 10:00:00,206.61581
2011-09-24 11:00:00,243.26598
2011-09-24 12:00:00,243.26598
2011-09-24 13:00:00,306.80936
2011-09-24 14:00:00,321.68655
2011-09-24 15:00:00,321.68655
2011-09-24 16:00:00,278.62143
2011-09-24 17:00:00,457.46228
2011-09-24 18:00:00,343.63782
2011-09-24 19:00:00,173.84169
2011-09-24 20:00:00,235.54442
2011-09-24 21:00:00,250.20518
2011-09-24 22:00:00,183.16595
2011-09-24 23:00:00,206.61581
2011-09-25 00:00:00,175.59184
2011-09-25 01:00:00,209.38652
2011-09-25 02:00:00,154.38203
2011-09-25 03:00:00,154.38203
2011-09-25 04:00:00,122.33719
2011-09-25 05:00:00,181.2078
2011-09-25 06:00:00,209.38652
2011-09-25 07:00:00,174.70216
2011-09-25 08:00:00,183.16595
2011-09-25 09:00:00,238.07716
2011-09-25 10:00:00,238.07716
2011-09-25 11:00:00,293.41708
2011-09-25 12:00:00,268.5367
2011-09-25 13:00:00,308.15253
2011-09-25 14:00:00,268.5367
2011-09-25 15:00:00,268.5367
2011-09-25 16:00:00,557.8856
2011-09-25 17:00:00,423.76974
2011-09-25 18:00:00,423.76974
2011-09-25 19:00:00,270.8517
2011-09-25 20:00:00,264.4169
2011-09-25 21:00:00,134.53664
2011-09-25 22:00:00,188.99571
2011-09-25 23:00:00,168.11299
2011-09-26 00:00:00,65.51932
2011-09-26 01:00:00,135.34117
2011-09-26 02:00:00,135.34117
2011-09-26 03:00:00,65.5193
2011-09-26 04:00:00,81.64345
2011-09-26 05:00:00,124.31825
2011-09-26 06:00:00,81.64345
2011-09-26 07:00:00,65.51932
2011-09-26 08:00:00,65.51932
2011-09-26 09:00:00,160.53905
2011-09-26 10:00:00,160.53905
2011-09-26 11:00:00,295.84488
2011-09-26 12:00:00,237.16116
2011-09-26 13:00:00,243.77702
2011-09-26 14:00:00,487.699
2011-09-26 15:00:00,490.49368
2011-09-26 16:00:00,494.11783
2011-09-26 17:00:00,484.37607
2011-09-26 18:00:00,221.42577
2011-09-26 19:00:00,233.90808
2011-09-26 20:00:00,164.16267
2011-09-26 21:00:00,164.16267
2011-09-26 22:00:00,118.282234
2011-09-26 23:00:00,118.282234
2011-09-27 00:00:00,118.282234
2011-09-27 01:00:00,116.55145
2011-09-27 02:00:00,119.00558
2011-09-27 03:00:00,65.51932
2011-09-27 04:00:00,173.22588
2011-09-27 05:00:00,173.22588
2011-09-27 06:00:00,86.26549
2011-09-27 07:00:00,86.26549
2011-09-27 08:00:00,131.2962
2011-09-27 09:00:00,186.789
2011-09-27 10:00:00,165.42685
2011-09-27 11:00:00,140.23457
2011-09-27 12:00:00,148.48643
2011-09-27 13:00:00,269.1922
2011-09-27 14:00:00,220.01889
2011-09-27 15:00:00,199.04472
2011-09-27 16:00:00,228.68118
2011-09-27 17:00:00,172.25336
2011-09-27 18:00:00,164.94438
2011-09-27 19:00:00,141.42764
2011-09-27 20:00:00,243.82661
2011-09-27 21:00:00,172.14932
2011-09-27 22:00:00,153.91154
2011-09-27 23:00:00,153.91154
2011-09-28 00:00:00,141.06412
2011-09-28 01:00:00,141.06412
2011-09-28 02:00:00,157.21939
2011-09-28 03:00:00,82.138954
2011-09-28 04:00:00,141.06412
2011-09-28 05:00:00,63.365505
2011-09-28 06:00:00,135.57323
2011-09-28 07:00:00,135.57323
2011-09-28 08:00:00,145.76056
2011-09-28 09:00:00,145.76056
2011-09-28 10:00:00,65.51932
2011-09-28 11:00:00,196.68285
2011-09-28 12:00:00,203.63934
2011-09-28 13:00:00,403.21573
2011-09-28 14:00:00,510.05194
2011-09-28 15:00:00,484.37607
2011-09-28 16:00:00,489.85776
2011-09-28 17:00:00,470.092
2011-09-28 18:00:00,233.3841
2011-09-28 19:00:00,233.3841
2011-09-28 20:00:00,208.955
2011-09-28 21:00:00,167.32585
2011-09-28 22:00:00,153.91154
2011-09-28 23:00:00,110.558304
2011-09-29 00:00:00,110.66708
2011-09-29 01:00:00,98.52893
2011-09-29 02:00:00,98.52893
2011-09-29 03:00:00,108.91689
2011-09-29 04:00:00,150.83862
2011-09-29 05:00:00,128.06633
2011-09-29 06:00:00,124.3024
2011-09-29 07:00:00,154.57317
2011-09-29 08:00:00,172.14932
2011-09-29 09:00:00,243.99088
2011-09-29 10:00:00,464.03384
2011-09-29 11:00:00,436.21558
2011-09-29 12:00:00,482.03976
2011-09-29 13:00:00,461.21518
2011-09-29 14:00:00,348.1179
2011-09-29 15:00:00,280.97037
2011-09-29 16:00:00,288.80072
2011-09-29 17:00:00,323.25436
2011-09-29 18:00:00,333.5242
2011-09-29 19:00:00,380.50183
2011-09-29 20:00:00,390.03265
2011-09-29 21:00:00,296.21732
2011-09-29 22:00:00,359.62955
2011-09-29 23:00:00,213.75252
2011-09-30 00:00:00,168.32375
2011-09-30 01:00:00,211.82637
2011-09-30 02:00:00,168.32375
2011-09-30 03:00:00,168.32373
2011-09-30 04:00:00,173.18333
2011-09-30 05:00:00,173.1833
2011-09-30 06:00:00,152.92061
2011-09-30 07:00:00,152.92061
2011-09-30 08:00:00,223.12761
2011-09-30 09:00:00,266.1697
2011-09-30 10:00:00,349.58826
2011-09-30 11:00:00,404.2946
2011-09-30 12:00:00,277.9972
2011-09-30 13:00:00,325.0015
