datetime,count
2011-06-29 14:00:00,382.5612
2011-06-29 15:00:00,388.30942
2011-06-29 16:00:00,417.77744
2011-06-29 17:00:00,426.39392
2011-06-29 18:00:00,399.00748
2011-06-29 19:00:00,382.36017
2011-06-29 20:00:00,360.57016
2011-06-29 21:00:00,343.40845
2011-06-29 22:00:00,326.4177
2011-06-29 23:00:00,310.84708
2011-06-30 00:00:00,293.12125
2011-06-30 01:00:00,278.3701
2011-06-30 02:00:00,264.96915
2011-06-30 03:00:00,254.53859
2011-06-30 04:00:00,225.58557
2011-06-30 05:00:00,240.13683
2011-06-30 06:00:00,256.2711
2011-06-30 07:00:00,263.74658
2011-06-30 08:00:00,314.491
2011-06-30 09:00:00,329.89066
2011-06-30 10:00:00,333.4731
2011-06-30 11:00:00,341.4978
2011-06-30 12:00:00,356.35355
2011-06-30 13:00:00,364.1231
2011-06-30 14:00:00,375.48682
2011-06-30 15:00:00,392.47885
2011-06-30 16:00:00,386.3975
2011-06-30 17:00:00,403.1756
2011-06-30 18:00:00,379.67392
2011-06-30 19:00:00,357.04868
2011-06-30 20:00:00,357.04868
2011-06-30 21:00:00,333.84805
2011-06-30 22:00:00,322.91003
2011-06-30 23:00:00,273.11017
2011-07-20 00:00:00,225.25233
2011-07-20 01:00:00,212.7427
2011-07-20 02:00:00,212.7427
2011-07-20 03:00:00,225.25233
2011-07-20 04:00:00,205.10777
2011-07-20 05:00:00,217.36586
2011-07-20 06:00:00,192.65617
2011-07-20 07:00:00,212.56166
2011-07-20 08:00:00,252.82758
2011-07-20 09:00:00,269.95477
2011-07-20 10:00:00,269.21542
2011-07-20 11:00:00,316.5513
2011-07-20 12:00:00,321.99994
2011-07-20 13:00:00,359.73685
2011-07-20 14:00:00,377.0879
2011-07-20 15:00:00,373.74893
2011-07-20 16:00:00,336.09406
2011-07-20 17:00:00,355.82285
2011-07-20 18:00:00,359.46677
2011-07-20 19:00:00,332.6022
2011-07-20 20:00:00,314.31512
2011-07-20 21:00:00,321.72888
2011-07-20 22:00:00,309.64948
2011-07-20 23:00:00,291.63245
2011-07-21 00:00:00,271.44406
2011-07-21 01:00:00,247.25122
2011-07-21 02:00:00,247.25122
2011-07-21 03:00:00,244.81335
2011-07-21 04:00:00,225.48697
2011-07-21 05:00:00,225.48697
2011-07-21 06:00:00,225.48697
2011-07-21 07:00:00,236.33165
2011-07-21 08:00:00,261.6243
2011-07-21 09:00:00,302.0669
2011-07-21 10:00:00,320.75742
2011-07-21 11:00:00,362.60495
2011-07-21 12:00:00,398.4579
2011-07-21 13:00:00,394.98495
2011-07-21 14:00:00,419.03244
2011-07-21 15:00:00,406.1851
2011-07-21 16:00:00,424.61713
2011-07-21 17:00:00,429.94315
2011-07-21 18:00:00,410.36743
2011-07-21 19:00:00,370.48102
2011-07-21 20:00:00,343.85037
2011-07-21 21:00:00,330.4494
2011-07-21 22:00:00,326.39453
2011-07-21 23:00:00,313.24716
2011-07-22 00:00:00,335.1463
2011-07-22 01:00:00,305.6318
2011-07-22 02:00:00,284.04056
2011-07-22 03:00:00,286.61652
2011-07-22 04:00:00,273.44943
2011-07-22 05:00:00,254.09444
2011-07-22 06:00:00,271.6336
2011-07-22 07:00:00,301.54047
2011-07-22 08:00:00,333.09042
2011-07-22 09:00:00,350.05905
2011-07-22 10:00:00,387.1244
2011-07-22 11:00:00,389.56448
2011-07-22 12:00:00,420.6899
2011-07-22 13:00:00,419.9805
2011-07-22 14:00:00,449.11667
2011-07-22 15:00:00,435.5798
2011-07-22 16:00:00,399.00485
2011-07-22 17:00:00,383.21838
2011-07-22 18:00:00,410.12936
2011-07-22 19:00:00,367.80737
2011-07-22 20:00:00,336.09406
2011-07-22 21:00:00,332.9195
2011-07-22 22:00:00,344.20276
2011-07-22 23:00:00,329.27454
2011-07-23 00:00:00,323.0358
2011-07-23 01:00:00,341.9592
2011-07-23 02:00:00,329.22382
2011-07-23 03:00:00,296.6119
2011-07-23 04:00:00,288.2476
2011-07-23 05:00:00,298.06735
2011-07-23 06:00:00,335.41077
2011-07-23 07:00:00,331.77902
2011-07-23 08:00:00,373.6636
2011-07-23 09:00:00,363.26788
2011-07-23 10:00:00,391.62363
2011-07-23 11:00:00,410.89703
2011-07-23 12:00:00,413.30972
2011-07-23 13:00:00,425.1644
2011-07-23 14:00:00,396.15417
2011-07-23 15:00:00,406.0921
2011-07-23 16:00:00,421.69144
2011-07-23 17:00:00,421.69144
2011-07-23 18:00:00,423.60205
2011-07-23 19:00:00,322.57626
2011-07-23 20:00:00,346.40857
2011-07-23 21:00:00,346.40857
2011-07-23 22:00:00,332.5845
2011-07-23 23:00:00,321.67712
2011-07-24 00:00:00,321.67712
2011-07-24 01:00:00,298.4278
2011-07-24 02:00:00,313.67325
2011-07-24 03:00:00,313.67325
2011-07-24 04:00:00,298.4278
2011-07-24 05:00:00,296.6119
2011-07-24 06:00:00,300.76047
2011-07-24 07:00:00,325.30884
2011-07-24 08:00:00,357.5981
2011-07-24 09:00:00,370.0072
2011-07-24 10:00:00,390.12753
2011-07-24 11:00:00,367.91412
2011-07-24 12:00:00,398.82272
2011-07-24 13:00:00,381.56592
2011-07-24 14:00:00,384.92383
2011-07-24 15:00:00,412.8137
2011-07-24 16:00:00,412.8137
2011-07-24 17:00:00,399.0601
2011-07-24 18:00:00,392.4766
2011-07-24 19:00:00,374.63156
2011-07-24 20:00:00,363.26788
2011-07-24 21:00:00,319.12082
2011-07-24 22:00:00,285.69238
2011-07-24 23:00:00,264.34412
2011-07-25 00:00:00,256.3026
2011-07-25 01:00:00,258.72083
2011-07-25 02:00:00,239.36577
2011-07-25 03:00:00,241.35898
2011-07-25 04:00:00,236.58385
2011-07-25 05:00:00,236.58385
2011-07-25 06:00:00,223.67108
2011-07-25 07:00:00,228.44623
2011-07-25 08:00:00,247.80125
2011-07-25 09:00:00,301.71783
2011-07-25 10:00:00,321.99994
2011-07-25 11:00:00,342.91013
2011-07-25 12:00:00,342.91013
2011-07-25 13:00:00,256.28195
2011-07-25 14:00:00,244.89566
2011-07-25 15:00:00,259.81464
2011-07-25 16:00:00,239.80363
2011-07-25 17:00:00,245.63425
2011-07-25 18:00:00,263.74713
2011-07-25 19:00:00,269.95477
2011-07-25 20:00:00,262.0014
2011-07-25 21:00:00,212.7427
2011-07-25 22:00:00,212.7427
2011-07-25 23:00:00,223.43645
2011-07-26 00:00:00,236.72092
2011-07-26 01:00:00,236.72092
2011-07-26 02:00:00,204.26045
2011-07-26 03:00:00,207.56473
2011-07-26 04:00:00,213.22325
2011-07-26 05:00:00,190.36101
2011-07-26 06:00:00,231.91716
2011-07-26 07:00:00,295.55945
2011-07-26 08:00:00,314.09686
2011-07-26 09:00:00,355.38425
2011-07-26 10:00:00,386.03415
2011-07-26 11:00:00,369.23712
2011-07-26 12:00:00,380.61978
2011-07-26 13:00:00,406.67496
2011-07-26 14:00:00,416.30795
2011-07-26 15:00:00,432.8943
2011-07-26 16:00:00,406.26926
2011-07-26 17:00:00,414.93427
2011-07-26 18:00:00,404.87045
2011-07-26 19:00:00,381.65823
2011-07-26 20:00:00,362.93677
2011-07-26 21:00:00,345.90933
2011-07-26 22:00:00,314.03418
2011-07-26 23:00:00,306.48856
2011-07-27 00:00:00,318.8398
2011-07-27 01:00:00,342.26544
2011-07-27 02:00:00,340.9264
2011-07-27 03:00:00,296.39072
2011-07-27 04:00:00,316.07843
2011-07-27 05:00:00,312.90387
2011-07-27 06:00:00,305.6282
2011-07-27 07:00:00,330.23523
2011-07-27 08:00:00,347.48196
2011-07-27 09:00:00,366.7492
2011-07-27 10:00:00,348.6449
2011-07-27 11:00:00,360.02756
2011-07-27 12:00:00,402.1781
2011-07-27 13:00:00,417.91754
2011-07-27 14:00:00,406.62643
2011-07-27 15:00:00,421.4515
2011-07-27 16:00:00,410.34293
2011-07-27 17:00:00,408.04874
2011-07-27 18:00:00,385.68335
2011-07-27 19:00:00,374.74307
2011-07-27 20:00:00,344.61365
2011-07-27 21:00:00,316.27835
2011-07-27 22:00:00,299.31683
2011-07-27 23:00:00,321.34357
2011-07-28 00:00:00,301.58987
2011-07-28 01:00:00,292.4357
2011-07-28 02:00:00,298.28992
2011-07-28 03:00:00,285.55453
2011-07-28 04:00:00,275.02097
2011-07-28 05:00:00,265.84607
2011-07-28 06:00:00,252.56163
2011-07-28 07:00:00,271.83328
2011-07-28 08:00:00,288.22113
2011-07-28 09:00:00,325.28235
2011-07-28 10:00:00,352.58975
2011-07-28 11:00:00,370.50443
2011-07-28 12:00:00,370.60782
2011-07-28 13:00:00,387.721
2011-07-28 14:00:00,363.716
2011-07-28 15:00:00,377.2103
2011-07-28 16:00:00,377.3253
2011-07-28 17:00:00,363.6311
2011-07-28 18:00:00,363.38074
2011-07-28 19:00:00,345.64267
2011-07-28 20:00:00,329.27454
2011-07-28 21:00:00,323.13272
2011-07-28 22:00:00,300.1338
2011-07-28 23:00:00,284.35678
2011-07-29 00:00:00,261.37003
2011-07-29 01:00:00,257.7261
2011-07-29 02:00:00,241.35898
2011-07-29 03:00:00,241.35898
2011-07-29 04:00:00,242.03148
2011-07-29 05:00:00,225.66432
2011-07-29 06:00:00,213.15193
2011-07-29 07:00:00,239.36577
2011-07-29 08:00:00,249.16795
2011-07-29 09:00:00,387.721
2011-07-29 10:00:00,418.9804
2011-07-29 11:00:00,434.96075
2011-07-29 12:00:00,458.10806
2011-07-29 13:00:00,415.22565
2011-07-29 14:00:00,453.32782
2011-07-29 15:00:00,456.7892
2011-07-29 16:00:00,472.4001
2011-07-29 17:00:00,461.99283
2011-07-29 18:00:00,442.0101
2011-07-29 19:00:00,412.04608
2011-07-29 20:00:00,406.4553
2011-07-29 21:00:00,362.4825
2011-07-29 22:00:00,355.88007
2011-07-29 23:00:00,324.47696
2011-07-30 00:00:00,318.43176
2011-07-30 01:00:00,305.70856
2011-07-30 02:00:00,307.52438
2011-07-30 03:00:00,291.53107
2011-07-30 04:00:00,278.1301
2011-07-30 05:00:00,283.5065
2011-07-30 06:00:00,285.3224
2011-07-30 07:00:00,299.15494
2011-07-30 08:00:00,326.04825
2011-07-30 09:00:00,375.38812
2011-07-30 10:00:00,383.27277
2011-07-30 11:00:00,386.09384
2011-07-30 12:00:00,388.38193
2011-07-30 13:00:00,389.90186
2011-07-30 14:00:00,399.84332
2011-07-30 15:00:00,414.0014
2011-07-30 16:00:00,430.15814
2011-07-30 17:00:00,411.9813
2011-07-30 18:00:00,414.58966
2011-07-30 19:00:00,357.8279
2011-07-30 20:00:00,359.8922
2011-07-30 21:00:00,345.93582
2011-07-30 22:00:00,321.59888
2011-07-30 23:00:00,305.70856
2011-07-31 00:00:00,305.70856
2011-07-31 01:00:00,282.43958
2011-07-31 02:00:00,276.2516
2011-07-31 03:00:00,265.33203
2011-07-31 04:00:00,248.94421
2011-07-31 05:00:00,251.23795
2011-07-31 06:00:00,256.15714
2011-07-31 07:00:00,297.06204
2011-07-31 08:00:00,322.07568
2011-07-31 09:00:00,325.92477
2011-07-31 10:00:00,382.63245
2011-07-31 11:00:00,404.05386
2011-07-31 12:00:00,428.10745
2011-07-31 13:00:00,423.3272
2011-07-31 14:00:00,426.80017
2011-07-31 15:00:00,459.51266
2011-07-31 16:00:00,459.93613
2011-07-31 17:00:00,448.2216
2011-07-31 18:00:00,398.55792
2011-07-31 19:00:00,355.17145
2011-07-31 20:00:00,355.17145
2011-07-31 21:00:00,335.1397
2011-07-31 22:00:00,292.5353
2011-07-31 23:00:00,292.6187
2011-08-20 00:00:00,155.51721
2011-08-20 01:00:00,177.16597
2011-08-20 02:00:00,191.6018
2011-08-20 03:00:00,191.6018
2011-08-20 04:00:00,142.74097
2011-08-20 05:00:00,169.95303
2011-08-20 06:00:00,173.4074
2011-08-20 07:00:00,177.16597
2011-08-20 08:00:00,226.6515
2011-08-20 09:00:00,250.23262
2011-08-20 10:00:00,280.02933
2011-08-20 11:00:00,273.50162
2011-08-20 12:00:00,297.06204
2011-08-20 13:00:00,311.15613
2011-08-20 14:00:00,349.5676
2011-08-20 15:00:00,359.77103
2011-08-20 16:00:00,353.30872
2011-08-20 17:00:00,349.5676
2011-08-20 18:00:00,321.7935
2011-08-20 19:00:00,295.16278
2011-08-20 20:00:00,298.8067
2011-08-20 21:00:00,276.2309
2011-08-20 22:00:00,243.30605
2011-08-20 23:00:00,248.94316
2011-08-21 00:00:00,256.2188
2011-08-21 01:00:00,238.21394
2011-08-21 02:00:00,234.57004
2011-08-21 03:00:00,218.85892
2011-08-21 04:00:00,229.0391
2011-08-21 05:00:00,211.20123
2011-08-21 06:00:00,209.38538
2011-08-21 07:00:00,238.13058
2011-08-21 08:00:00,248.39413
2011-08-21 09:00:00,270.04288
2011-08-21 10:00:00,280.86792
2011-08-21 11:00:00,337.316
2011-08-21 12:00:00,353.68423
2011-08-21 13:00:00,359.87115
2011-08-21 14:00:00,242.57965
2011-08-21 15:00:00,244.20117
2011-08-21 16:00:00,251.29866
2011-08-21 17:00:00,247.65477
2011-08-21 18:00:00,262.20602
2011-08-21 19:00:00,279.86258
2011-08-21 20:00:00,252.02582
2011-08-21 21:00:00,252.02582
2011-08-21 22:00:00,231.83746
2011-08-21 23:00:00,252.5871
2011-08-22 00:00:00,233.81639
2011-08-22 01:00:00,224.72487
2011-08-22 02:00:00,252.93332
2011-08-22 03:00:00,243.6523
2011-08-22 04:00:00,269.56015
2011-08-22 05:00:00,282.35825
2011-08-22 06:00:00,284.25748
2011-08-22 07:00:00,287.90137
2011-08-22 08:00:00,287.90137
2011-08-22 09:00:00,302.06665
2011-08-22 10:00:00,326.6662
2011-08-22 11:00:00,366.31702
2011-08-22 12:00:00,375.2857
2011-08-22 13:00:00,394.7213
2011-08-22 14:00:00,386.0563
2011-08-22 15:00:00,375.649
2011-08-22 16:00:00,386.0563
2011-08-22 17:00:00,385.58432
2011-08-22 18:00:00,375.76877
2011-08-22 19:00:00,362.6744
2011-08-22 20:00:00,332.38773
2011-08-22 21:00:00,319.5828
2011-08-22 22:00:00,331.72073
2011-08-22 23:00:00,315.8663
2011-08-23 00:00:00,300.13074
2011-08-23 01:00:00,267.26697
2011-08-23 02:00:00,253.17285
2011-08-23 03:00:00,264.09238
2011-08-23 04:00:00,233.17296
2011-08-23 05:00:00,236.80466
2011-08-23 06:00:00,227.62979
2011-08-23 07:00:00,286.36844
2011-08-23 08:00:00,251.74527
2011-08-23 09:00:00,273.95972
2011-08-23 10:00:00,314.36755
2011-08-23 11:00:00,333.2549
2011-08-23 12:00:00,320.69968
2011-08-23 13:00:00,348.92688
2011-08-23 14:00:00,347.19617
2011-08-23 15:00:00,354.17902
2011-08-23 16:00:00,348.08
2011-08-23 17:00:00,354.17902
2011-08-23 18:00:00,350.70605
2011-08-23 19:00:00,300.39685
2011-08-23 20:00:00,292.92136
2011-08-23 21:00:00,248.60205
2011-08-23 22:00:00,264.96915
2011-08-23 23:00:00,252.82707
2011-08-24 00:00:00,264.96915
2011-08-24 01:00:00,247.26299
2011-08-24 02:00:00,216.41069
2011-08-24 03:00:00,216.41069
2011-08-24 04:00:00,194.44469
2011-08-24 05:00:00,194.44469
2011-08-24 06:00:00,182.85754
2011-08-24 07:00:00,236.27225
2011-08-24 08:00:00,234.4773
2011-08-24 09:00:00,253.25467
2011-08-24 10:00:00,303.729
2011-08-24 11:00:00,321.93268
2011-08-24 12:00:00,330.47617
2011-08-24 13:00:00,360.68497
2011-08-24 14:00:00,360.68497
2011-08-24 15:00:00,364.15793
2011-08-24 16:00:00,354.9545
2011-08-24 17:00:00,348.02014
2011-08-24 18:00:00,326.8323
2011-08-24 19:00:00,326.8323
2011-08-24 20:00:00,312.7578
2011-08-24 21:00:00,305.93936
2011-08-24 22:00:00,296.76447
2011-08-24 23:00:00,273.1207
2011-08-25 00:00:00,261.6521
2011-08-25 01:00:00,284.04022
2011-08-25 02:00:00,284.04022
2011-08-25 03:00:00,258.08304
2011-08-25 04:00:00,253.2166
2011-08-25 05:00:00,245.37978
2011-08-25 06:00:00,234.47237
2011-08-25 07:00:00,240.91466
2011-08-25 08:00:00,258.9195
2011-08-25 09:00:00,275.2877
2011-08-25 10:00:00,291.67548
2011-08-25 11:00:00,199.6576
2011-08-25 12:00:00,199.6576
2011-08-25 13:00:00,236.72092
2011-08-25 14:00:00,232.7215
2011-08-25 15:00:00,246.12247
2011-08-25 16:00:00,225.66432
2011-08-25 17:00:00,225.66432
2011-08-25 18:00:00,229.1187
2011-08-25 19:00:00,233.02823
2011-08-25 20:00:00,242.35974
2011-08-25 21:00:00,233.26825
2011-08-25 22:00:00,182.24046
2011-08-25 23:00:00,192.17545
2011-08-26 00:00:00,197.13188
2011-08-26 01:00:00,182.24046
2011-08-26 02:00:00,183.99126
2011-08-26 03:00:00,173.99681
2011-08-26 04:00:00,169.09984
2011-08-26 05:00:00,157.6292
2011-08-26 06:00:00,169.09984
2011-08-26 07:00:00,186.17032
2011-08-26 08:00:00,207.35326
2011-08-26 09:00:00,235.45412
2011-08-26 10:00:00,279.12964
2011-08-26 11:00:00,271.6655
2011-08-26 12:00:00,278.2129
2011-08-26 13:00:00,301.46222
2011-08-26 14:00:00,311.81973
2011-08-26 15:00:00,322.54977
2011-08-26 16:00:00,307.49387
2011-08-26 17:00:00,283.74597
2011-08-26 18:00:00,256.28195
2011-08-26 19:00:00,246.9011
2011-08-26 20:00:00,245.08522
2011-08-26 21:00:00,254.17671
2011-08-26 22:00:00,246.9011
2011-08-26 23:00:00,223.43645
2011-08-27 00:00:00,222.37425
2011-08-27 01:00:00,229.64992
2011-08-27 02:00:00,233.28163
2011-08-27 03:00:00,224.01282
2011-08-27 04:00:00,224.01282
2011-08-27 05:00:00,233.10431
2011-08-27 06:00:00,233.10431
2011-08-27 07:00:00,240.37991
2011-08-27 08:00:00,227.64453
2011-08-27 09:00:00,247.65556
2011-08-27 10:00:00,264.5839
2011-08-27 11:00:00,199.92699
2011-08-27 12:00:00,225.76765
2011-08-27 13:00:00,213.04443
2011-08-27 14:00:00,209.1008
2011-08-27 15:00:00,209.1008
2011-08-27 16:00:00,205.46907
2011-08-27 17:00:00,243.66313
2011-08-28 07:00:00,194.99428
2011-08-28 08:00:00,202.26991
2011-08-28 09:00:00,266.11237
2011-08-28 10:00:00,333.97968
2011-08-28 11:00:00,313.58636
2011-08-28 12:00:00,341.01212
2011-08-28 13:00:00,357.51926
2011-08-28 14:00:00,375.83627
2011-08-28 15:00:00,368.90195
2011-08-28 16:00:00,394.5092
2011-08-28 17:00:00,361.35556
2011-08-28 18:00:00,341.32684
2011-08-28 19:00:00,309.17416
2011-08-28 20:00:00,313.06845
2011-08-28 21:00:00,261.36835
2011-08-28 22:00:00,232.1936
2011-08-28 23:00:00,215.8058
2011-08-29 00:00:00,218.68385
2011-08-29 01:00:00,223.63263
2011-08-29 02:00:00,234.54001
2011-08-29 03:00:00,223.63263
2011-08-29 04:00:00,209.19772
2011-08-29 05:00:00,197.79347
2011-08-29 06:00:00,197.79347
2011-08-29 07:00:00,261.81424
2011-08-29 08:00:00,279.52042
2011-08-29 09:00:00,288.6953
2011-08-29 10:00:00,307.278
2011-08-29 11:00:00,300.0024
2011-08-29 12:00:00,301.1837
2011-08-29 13:00:00,296.86734
2011-08-29 14:00:00,302.89896
2011-08-29 15:00:00,322.91003
2011-08-29 16:00:00,330.01178
2011-08-29 17:00:00,305.8043
2011-08-29 18:00:00,310.90976
2011-08-29 19:00:00,310.90976
2011-08-29 20:00:00,282.014
2011-08-29 21:00:00,285.64572
2011-08-29 22:00:00,264.96915
2011-08-29 23:00:00,245.4471
2011-08-30 00:00:00,197.79347
2011-08-30 01:00:00,205.566
2011-08-30 02:00:00,187.7545
2011-08-30 03:00:00,197.81148
2011-08-30 04:00:00,179.37607
2011-08-30 05:00:00,171.10431
2011-08-30 06:00:00,187.7545
2011-08-30 07:00:00,209.19772
2011-08-30 08:00:00,264.96915
2011-08-30 09:00:00,300.39685
2011-08-30 10:00:00,336.353
2011-08-30 11:00:00,344.24368
2011-08-30 12:00:00,321.56082
2011-08-30 13:00:00,342.34473
2011-08-30 14:00:00,353.58734
2011-08-30 15:00:00,356.21344
2011-08-30 16:00:00,344.97083
2011-08-30 17:00:00,333.4731
2011-08-30 18:00:00,316.02884
2011-08-30 19:00:00,284.0297
2011-08-30 20:00:00,273.11017
2011-08-30 21:00:00,242.43068
2011-08-30 22:00:00,236.45993
2011-08-30 23:00:00,236.45993
2011-08-31 00:00:00,210.89723
2011-08-31 01:00:00,210.89723
2011-08-31 02:00:00,182.85754
2011-08-31 03:00:00,172.4955
2011-08-31 04:00:00,182.85754
2011-08-31 05:00:00,165.37827
2011-08-31 06:00:00,167.87773
2011-08-31 07:00:00,188.67264
2011-08-31 08:00:00,218.1102
2011-08-31 09:00:00,233.25581
2011-08-31 10:00:00,308.75323
2011-08-31 11:00:00,326.4594
2011-08-31 12:00:00,331.37863
2011-08-31 13:00:00,338.0365
2011-08-31 14:00:00,335.0355
2011-08-31 15:00:00,335.0355
2011-08-31 16:00:00,333.6133
2011-08-31 17:00:00,319.57828
2011-08-31 18:00:00,312.50937
2011-08-31 19:00:00,377.77954
2011-08-31 20:00:00,273.42133
2011-08-31 21:00:00,258.79883
2011-08-31 22:00:00,222.33626
2011-08-31 23:00:00,200.25978
2011-09-20 00:00:00,189.46005
2011-09-20 01:00:00,152.08662
2011-09-20 02:00:00,152.08662
2011-09-20 03:00:00,168.66544
2011-09-20 04:00:00,166.59225
2011-09-20 05:00:00,155.13426
2011-09-20 06:00:00,155.13426
2011-09-20 07:00:00,152.08662
2011-09-20 08:00:00,139.34012
2011-09-20 09:00:00,136.42842
2011-09-20 10:00:00,147.33049
2011-09-20 11:00:00,147.33049
2011-09-20 12:00:00,147.05537
2011-09-20 13:00:00,144.13393
2011-09-20 14:00:00,168.3866
2011-09-20 15:00:00,195.34569
2011-09-20 16:00:00,182.13454
2011-09-20 17:00:00,187.11914
2011-09-20 18:00:00,187.11914
2011-09-20 19:00:00,158.85216
2011-09-20 20:00:00,141.48776
2011-09-20 21:00:00,141.48776
2011-09-20 22:00:00,141.48776
2011-09-20 23:00:00,141.48776
2011-09-21 00:00:00,125.17317
2011-09-21 01:00:00,135.50362
2011-09-21 02:00:00,135.50362
2011-09-21 03:00:00,133.78227
2011-09-21 04:00:00,127.60411
2011-09-21 05:00:00,130.42146
2011-09-21 06:00:00,133.23189
2011-09-21 07:00:00,133.23189
2011-09-21 08:00:00,124.79619
2011-09-21 09:00:00,129.21545
2011-09-21 10:00:00,151.40785
2011-09-21 11:00:00,188.84297
2011-09-21 12:00:00,197.62341
2011-09-21 13:00:00,225.15926
2011-09-21 14:00:00,228.79097
2011-09-21 15:00:00,217.88362
2011-09-21 16:00:00,217.88362
2011-09-21 17:00:00,212.2465
2011-09-21 18:00:00,181.16858
2011-09-21 19:00:00,133.5528
2011-09-21 20:00:00,133.5528
2011-09-21 21:00:00,131.18419
2011-09-21 22:00:00,144.0287
2011-09-21 23:00:00,156.71616
2011-09-22 00:00:00,156.71616
2011-09-22 01:00:00,144.30681
2011-09-22 02:00:00,145.76265
2011-09-22 03:00:00,144.30681
2011-09-22 04:00:00,144.30681
2011-09-22 05:00:00,145.76265
2011-09-22 06:00:00,135.43095
2011-09-22 07:00:00,132.58813
2011-09-22 08:00:00,138.35237
2011-09-22 09:00:00,163.81186
2011-09-22 10:00:00,186.958
2011-09-22 11:00:00,183.64265
2011-09-22 12:00:00,202.24158
2011-09-22 13:00:00,205.54585
2011-09-22 14:00:00,208.90448
2011-09-22 15:00:00,220.90363
2011-09-22 16:00:00,228.72829
2011-09-22 17:00:00,204.33185
2011-09-22 18:00:00,186.15321
2011-09-22 19:00:00,172.06657
2011-09-22 20:00:00,157.47066
2011-09-22 21:00:00,172.06657
2011-09-22 22:00:00,137.06395
2011-09-22 23:00:00,144.0287
2011-09-23 00:00:00,173.61124
2011-09-23 01:00:00,141.63365
2011-09-23 02:00:00,151.84404
2011-09-23 03:00:00,141.63365
2011-09-23 04:00:00,131.25768
2011-09-23 05:00:00,163.7584
2011-09-23 06:00:00,173.61124
2011-09-23 07:00:00,166.96336
2011-09-23 08:00:00,166.96336
2011-09-23 09:00:00,150.28033
2011-09-23 10:00:00,147.3687
2011-09-23 11:00:00,147.3687
2011-09-23 12:00:00,163.65912
2011-09-23 13:00:00,139.91232
2011-09-23 14:00:00,139.91232
2011-09-23 15:00:00,163.65912
2011-09-23 16:00:00,152.8776
2011-09-23 17:00:00,141.63365
2011-09-23 18:00:00,152.10957
2011-09-23 19:00:00,190.17192
2011-09-23 20:00:00,166.02693
2011-09-23 21:00:00,168.97284
2011-09-23 22:00:00,184.01855
2011-09-23 23:00:00,158.7554
2011-09-24 00:00:00,157.16545
2011-09-24 01:00:00,158.015
2011-09-24 02:00:00,158.015
2011-09-24 03:00:00,160.0082
2011-09-24 04:00:00,165.53067
2011-09-24 05:00:00,152.6179
2011-09-24 06:00:00,152.6179
2011-09-24 07:00:00,166.38022
2011-09-24 08:00:00,167.18988
2011-09-24 09:00:00,176.00339
2011-09-24 10:00:00,176.00339
2011-09-24 11:00:00,197.65215
2011-09-24 12:00:00,197.65215
2011-09-24 13:00:00,218.30724
2011-09-24 14:00:00,241.11665
2011-09-24 15:00:00,241.11665
2011-09-24 16:00:00,216.31404
2011-09-24 17:00:00,250.3977
2011-09-24 18:00:00,231.04268
2011-09-24 19:00:00,185.1899
2011-09-24 20:00:00,199.64537
2011-09-24 21:00:00,210.5649
2011-09-24 22:00:00,172.27711
2011-09-24 23:00:00,176.00339
2011-09-25 00:00:00,165.08385
2011-09-25 01:00:00,177.81926
2011-09-25 02:00:00,133.9817
2011-09-25 03:00:00,133.9817
2011-09-25 04:00:00,148.99857
2011-09-25 05:00:00,188.91614
2011-09-25 06:00:00,177.81926
2011-09-25 07:00:00,161.73456
2011-09-25 08:00:00,172.27711
2011-09-25 09:00:00,190.95866
2011-09-25 10:00:00,190.95866
2011-09-25 11:00:00,228.97456
2011-09-25 12:00:00,212.60744
2011-09-25 13:00:00,231.96246
2011-09-25 14:00:00,212.60744
2011-09-25 15:00:00,212.60744
2011-09-25 16:00:00,261.24338
2011-09-25 17:00:00,244.87523
2011-09-25 18:00:00,244.87523
2011-09-25 19:00:00,220.23857
2011-09-25 20:00:00,214.79099
2011-09-25 21:00:00,179.3799
2011-09-25 22:00:00,196.10945
2011-09-25 23:00:00,168.283
2011-09-26 00:00:00,163.7584
2011-09-26 01:00:00,190.45811
2011-09-26 02:00:00,190.45811
2011-09-26 03:00:00,163.7584
2011-09-26 04:00:00,173.61124
2011-09-26 05:00:00,178.87099
2011-09-26 06:00:00,173.61124
2011-09-26 07:00:00,163.7584
2011-09-26 08:00:00,163.7584
2011-09-26 09:00:00,205.01805
2011-09-26 10:00:00,205.01805
2011-09-26 11:00:00,263.5714
2011-09-26 12:00:00,243.38301
2011-09-26 13:00:00,265.03177
2011-09-26 14:00:00,284.13248
2011-09-26 15:00:00,309.0185
2011-09-26 16:00:00,295.6011
2011-09-26 17:00:00,280.4886
2011-09-26 18:00:00,229.66508
2011-09-26 19:00:00,230.14294
2011-09-26 20:00:00,210.0027
2011-09-26 21:00:00,210.0027
2011-09-26 22:00:00,190.17192
2011-09-26 23:00:00,190.17192
2011-09-27 00:00:00,190.17192
2011-09-27 01:00:00,193.48729
2011-09-27 02:00:00,186.86766
2011-09-27 03:00:00,163.7584
2011-09-27 04:00:00,162.00696
2011-09-27 05:00:00,162.00696
2011-09-27 06:00:00,175.26337
2011-09-27 07:00:00,175.26337
2011-09-27 08:00:00,195.09416
2011-09-27 09:00:00,193.4138
2011-09-27 10:00:00,176.96889
2011-09-27 11:00:00,201.7843
2011-09-27 12:00:00,205.08861
