datetime,count
2011-07-20 08:00:00,670.614
2011-07-20 09:00:00,532.53735
2011-07-20 10:00:00,544.8572
2011-07-20 11:00:00,0.0
2011-07-20 12:00:00,0.0
2011-07-20 13:00:00,114.68753
2011-07-20 14:00:00,641.56146
2011-07-20 15:00:00,310.85013
2011-07-20 16:00:00,0.0
2011-07-20 17:00:00,0.0
2011-07-20 18:00:00,116.64407
2011-07-20 19:00:00,0.0
2011-07-20 20:00:00,338.08386
2011-07-20 21:00:00,96.201965
2011-07-20 22:00:00,294.87463
2011-07-20 23:00:00,498.73816
2011-07-21 00:00:00,501.76965
2011-07-21 01:00:00,812.78345
2011-07-21 02:00:00,812.78345
2011-07-21 03:00:00,744.9973
2011-07-21 04:00:00,834.3718
2011-07-21 05:00:00,834.3718
2011-07-21 06:00:00,834.3718
2011-07-21 07:00:00,817.563
2011-07-21 08:00:00,658.7566
2011-07-21 09:00:00,355.17725
2011-07-21 10:00:00,150.06177
2011-07-21 11:00:00,104.823074
2011-07-21 12:00:00,1326.5776
2011-07-21 13:00:00,1123.549
2011-07-21 14:00:00,1886.0856
2011-07-21 15:00:00,1338.9506
2011-07-21 16:00:00,1546.7047
2011-07-21 17:00:00,1424.0107
2011-07-21 18:00:00,1509.151
2011-07-21 19:00:00,0.0
2011-07-21 20:00:00,92.46344
2011-07-21 21:00:00,237.44324
2011-07-21 22:00:00,140.76831
2011-07-21 23:00:00,229.70923
2011-07-22 00:00:00,0.0
2011-07-22 01:00:00,0.0
2011-07-22 02:00:00,583.074
2011-07-22 03:00:00,502.01636
2011-07-22 04:00:00,597.32263
2011-07-22 05:00:00,738.5984
2011-07-22 06:00:00,613.1288
2011-07-22 07:00:00,36.0304
2011-07-22 08:00:00,0.0
2011-07-22 09:00:00,0.0
2011-07-22 10:00:00,60.95707
2011-07-22 11:00:00,338.7495
2011-07-22 12:00:00,1174.8356
2011-07-22 13:00:00,1193.3798
2011-07-22 14:00:00,1420.0437
2011-07-22 15:00:00,1657.6992
2011-07-22 16:00:00,1069.6694
2011-07-22 17:00:00,501.15335
2011-07-22 18:00:00,885.82007
2011-07-22 19:00:00,910.9611
2011-07-22 20:00:00,0.0
2011-07-22 21:00:00,0.0
2011-07-22 22:00:00,0.0
2011-07-22 23:00:00,0.0
2011-07-23 00:00:00,0.0
2011-07-23 01:00:00,0.0
2011-07-23 02:00:00,0.0
2011-07-23 03:00:00,175.84998
2011-07-23 04:00:00,264.82166
2011-07-23 05:00:00,145.74854
2011-07-23 06:00:00,0.0
2011-07-23 07:00:00,0.0
2011-07-23 08:00:00,1125.7201
2011-07-23 09:00:00,234.50763
2011-07-23 10:00:00,1192.8553
2011-07-23 11:00:00,892.2948
2011-07-23 12:00:00,396.22275
2011-07-23 13:00:00,797.80725
2011-07-23 14:00:00,1020.23224
2011-07-23 15:00:00,756.7504
2011-07-23 16:00:00,620.72375
2011-07-23 17:00:00,620.72375
2011-07-23 18:00:00,993.3124
2011-07-23 19:00:00,0.0
2011-07-23 20:00:00,0.0
2011-07-23 21:00:00,0.0
2011-07-23 22:00:00,0.0
2011-07-23 23:00:00,0.0
2011-07-24 00:00:00,0.0
2011-07-24 01:00:00,166.48218
2011-07-24 02:00:00,0.0
2011-07-24 03:00:00,0.0
2011-07-24 04:00:00,166.48218
2011-07-24 05:00:00,175.84998
2011-07-24 06:00:00,0.0
2011-07-24 07:00:00,0.0
2011-07-24 08:00:00,294.81735
2011-07-24 09:00:00,1089.0693
2011-07-24 10:00:00,1467.18
2011-07-24 11:00:00,692.8611
2011-07-24 12:00:00,1094.0901
2011-07-24 13:00:00,1180.6389
2011-07-24 14:00:00,1286.5278
2011-07-24 15:00:00,1212.1227
2011-07-24 16:00:00,1212.1227
2011-07-24 17:00:00,929.22925
2011-07-24 18:00:00,1076.1746
2011-07-24 19:00:00,607.43756
2011-07-24 20:00:00,234.50763
2011-07-24 21:00:00,0.0
2011-07-24 22:00:00,293.57617
2011-07-24 23:00:00,488.70935
2011-07-25 00:00:00,554.8384
2011-07-25 01:00:00,629.05286
2011-07-25 02:00:00,746.15137
2011-07-25 03:00:00,750.92957
2011-07-25 04:00:00,828.94214
2011-07-25 05:00:00,828.94214
2011-07-25 06:00:00,836.6692
2011-07-25 07:00:00,758.6897
2011-07-25 08:00:00,662.2677
2011-07-25 09:00:00,99.46973
2011-07-25 10:00:00,0.0
2011-07-25 11:00:00,0.0
2011-07-25 12:00:00,0.0
2011-07-25 13:00:00,603.1671
2011-07-25 14:00:00,754.03235
2011-07-25 15:00:00,895.3286
2011-07-25 16:00:00,868.91235
2011-07-25 17:00:00,683.8728
2011-07-25 18:00:00,636.6522
2011-07-25 19:00:00,532.53735
2011-07-25 20:00:00,644.12744
2011-07-25 21:00:00,867.91187
2011-07-25 22:00:00,867.91187
2011-07-25 23:00:00,857.0488
2011-07-26 00:00:00,771.89746
2011-07-26 01:00:00,771.89746
2011-07-26 02:00:00,954.4441
2011-07-26 03:00:00,951.9175
2011-07-26 04:00:00,942.0862
2011-07-26 05:00:00,973.3706
2011-07-26 06:00:00,879.291
2011-07-26 07:00:00,376.28247
2011-07-26 08:00:00,0.0
2011-07-26 09:00:00,1130.2639
2011-07-26 10:00:00,772.13965
2011-07-26 11:00:00,596.8218
2011-07-26 12:00:00,381.14392
2011-07-26 13:00:00,930.9717
2011-07-26 14:00:00,839.17566
2011-07-26 15:00:00,965.0706
2011-07-26 16:00:00,992.119
2011-07-26 17:00:00,1551.2167
2011-07-26 18:00:00,2425.2847
2011-07-26 19:00:00,1549.8916
2011-07-26 20:00:00,1068.4933
2011-07-26 21:00:00,546.92365
2011-07-26 22:00:00,0.0
2011-07-26 23:00:00,0.0
2011-07-27 00:00:00,0.0
2011-07-27 01:00:00,340.73898
2011-07-27 02:00:00,148.1628
2011-07-27 03:00:00,137.38556
2011-07-27 04:00:00,0.0
2011-07-27 05:00:00,80.70054
2011-07-27 06:00:00,44.478092
2011-07-27 07:00:00,364.786
2011-07-27 08:00:00,1087.6566
2011-07-27 09:00:00,1218.3588
2011-07-27 10:00:00,906.5072
2011-07-27 11:00:00,763.01154
2011-07-27 12:00:00,838.7211
2011-07-27 13:00:00,1274.5415
2011-07-27 14:00:00,577.808
2011-07-27 15:00:00,601.0944
2011-07-27 16:00:00,131.44254
2011-07-27 17:00:00,509.28915
2011-07-27 18:00:00,135.84364
2011-07-27 19:00:00,192.234
2011-07-27 20:00:00,839.20325
2011-07-27 21:00:00,0.0
2011-07-27 22:00:00,0.0
2011-07-27 23:00:00,0.0
2011-07-28 00:00:00,0.0
2011-07-28 01:00:00,0.0
2011-07-28 02:00:00,0.0
2011-07-28 03:00:00,0.0
2011-07-28 04:00:00,269.60303
2011-07-28 05:00:00,451.78284
2011-07-28 06:00:00,627.20605
2011-07-28 07:00:00,489.92004
2011-07-28 08:00:00,309.0531
2011-07-28 09:00:00,0.0
2011-07-28 10:00:00,205.6713
2011-07-28 11:00:00,596.6564
2011-07-28 12:00:00,741.9094
2011-07-28 13:00:00,1282.7632
2011-07-28 14:00:00,1027.7422
2011-07-28 15:00:00,600.729
2011-07-28 16:00:00,644.19403
2011-07-28 17:00:00,280.50793
2011-07-28 18:00:00,340.29468
2011-07-28 19:00:00,0.0
2011-07-28 20:00:00,0.0
2011-07-28 21:00:00,209.31934
2011-07-28 22:00:00,381.6637
2011-07-28 23:00:00,496.37842
2011-07-29 00:00:00,735.86316
2011-07-29 01:00:00,738.5421
2011-07-29 02:00:00,750.92957
2011-07-29 03:00:00,750.92957
2011-07-29 04:00:00,823.7012
2011-07-29 05:00:00,839.2766
2011-07-29 06:00:00,847.08105
2011-07-29 07:00:00,746.15137
2011-07-29 08:00:00,681.2152
2011-07-29 09:00:00,1282.7632
2011-07-29 10:00:00,1298.6406
2011-07-29 11:00:00,1050.9332
2011-07-29 12:00:00,651.7666
2011-07-29 13:00:00,386.64868
2011-07-29 14:00:00,295.78955
2011-07-29 15:00:00,455.8904
2011-07-29 16:00:00,1135.2417
2011-07-29 17:00:00,692.912
2011-07-29 18:00:00,1007.73645
2011-07-29 19:00:00,1140.1519
2011-07-29 20:00:00,1550.4268
2011-07-29 21:00:00,486.0652
2011-07-29 22:00:00,690.38226
2011-07-29 23:00:00,0.0
2011-07-30 00:00:00,0.0
2011-07-30 01:00:00,0.0
2011-07-30 02:00:00,0.0
2011-07-30 03:00:00,228.44702
2011-07-30 04:00:00,372.35608
2011-07-30 05:00:00,491.34705
2011-07-30 06:00:00,492.47058
2011-07-30 07:00:00,270.54126
2011-07-30 08:00:00,0.0
2011-07-30 09:00:00,1367.952
2011-07-30 10:00:00,1548.7664
2011-07-30 11:00:00,932.4961
2011-07-30 12:00:00,789.6201
2011-07-30 13:00:00,374.22876
2011-07-30 14:00:00,359.46448
2011-07-30 15:00:00,161.44032
2011-07-30 16:00:00,347.75888
2011-07-30 17:00:00,54.8585
2011-07-30 18:00:00,334.67838
2011-07-30 19:00:00,1033.8014
2011-07-30 20:00:00,498.36267
2011-07-30 21:00:00,117.138885
2011-07-30 22:00:00,0.0
2011-07-30 23:00:00,0.0
2011-07-31 00:00:00,0.0
2011-07-31 01:00:00,218.14893
2011-07-31 02:00:00,400.9994
2011-07-31 03:00:00,497.52625
2011-07-31 04:00:00,625.5044
2011-07-31 05:00:00,600.8544
2011-07-31 06:00:00,597.6249
2011-07-31 07:00:00,91.54785
2011-07-31 08:00:00,0.0
2011-07-31 09:00:00,0.0
2011-07-31 10:00:00,902.4497
2011-07-31 11:00:00,240.2525
2011-07-31 12:00:00,164.61078
2011-07-31 13:00:00,0.0
2011-07-31 14:00:00,36.286896
2011-07-31 15:00:00,427.55838
2011-07-31 16:00:00,330.82672
2011-07-31 17:00:00,0.0
2011-07-31 18:00:00,1383.7712
2011-07-31 19:00:00,433.3747
2011-07-31 20:00:00,433.3747
2011-07-31 21:00:00,0.0
2011-07-31 22:00:00,458.7351
2011-07-31 23:00:00,337.61047
2011-08-20 00:00:00,1055.5293
2011-08-20 01:00:00,914.81885
2011-08-20 02:00:00,832.7024
2011-08-20 03:00:00,832.7024
2011-08-20 04:00:00,1057.2764
2011-08-20 05:00:00,922.9678
2011-08-20 06:00:00,946.292
2011-08-20 07:00:00,914.8186
2011-08-20 08:00:00,660.6012
2011-08-20 09:00:00,545.45435
2011-08-20 10:00:00,238.20715
2011-08-20 11:00:00,195.87488
2011-08-20 12:00:00,91.54785
2011-08-20 13:00:00,0.0
2011-08-20 14:00:00,363.31195
2011-08-20 15:00:00,1010.2737
2011-08-20 16:00:00,597.76526
2011-08-20 17:00:00,363.31195
2011-08-20 18:00:00,0.0
2011-08-20 19:00:00,236.27039
2011-08-20 20:00:00,242.76099
2011-08-20 21:00:00,485.28064
2011-08-20 22:00:00,690.4928
2011-08-20 23:00:00,695.9143
2011-08-21 00:00:00,684.4563
2011-08-21 01:00:00,812.2241
2011-08-21 02:00:00,793.76416
2011-08-21 03:00:00,914.0105
2011-08-21 04:00:00,886.8955
2011-08-21 05:00:00,1046.6255
2011-08-21 06:00:00,1041.6685
2011-08-21 07:00:00,903.8823
2011-08-21 08:00:00,770.38635
2011-08-21 09:00:00,586.57275
2011-08-21 10:00:00,547.07056
2011-08-21 11:00:00,0.0
2011-08-21 12:00:00,0.0
2011-08-21 13:00:00,558.7777
2011-08-21 14:00:00,773.73584
2011-08-21 15:00:00,888.92163
2011-08-21 16:00:00,754.6647
2011-08-21 17:00:00,756.5845
2011-08-21 18:00:00,739.08386
2011-08-21 19:00:00,486.9889
2011-08-21 20:00:00,788.7848
2011-08-21 21:00:00,788.7848
2011-08-21 22:00:00,778.645
2011-08-21 23:00:00,693.6946
2011-08-22 00:00:00,787.5281
2011-08-22 01:00:00,794.8806
2011-08-22 02:00:00,459.81567
2011-08-22 03:00:00,430.636
2011-08-22 04:00:00,423.6101
2011-08-22 05:00:00,494.823
2011-08-22 06:00:00,385.6687
2011-08-22 07:00:00,399.04333
2011-08-22 08:00:00,399.04333
2011-08-22 09:00:00,77.27478
2011-08-22 10:00:00,252.77187
2011-08-22 11:00:00,1940.5519
2011-08-22 12:00:00,3769.9639
2011-08-22 13:00:00,6773.8916
2011-08-22 14:00:00,3144.3425
2011-08-22 15:00:00,1174.1965
2011-08-22 16:00:00,3144.3425
2011-08-22 17:00:00,1268.4792
2011-08-22 18:00:00,1088.9062
2011-08-22 19:00:00,1183.89
2011-08-22 20:00:00,1059.6125
2011-08-22 21:00:00,868.36456
2011-08-22 22:00:00,1289.198
2011-08-22 23:00:00,901.54706
2011-08-23 00:00:00,203.18301
2011-08-23 01:00:00,192.16064
2011-08-23 02:00:00,314.72418
2011-08-23 03:00:00,353.46118
2011-08-23 04:00:00,473.97693
2011-08-23 05:00:00,475.92114
2011-08-23 06:00:00,592.13525
2011-08-23 07:00:00,57.40781
2011-08-23 08:00:00,71.36932
2011-08-23 09:00:00,0.0
2011-08-23 10:00:00,168.83772
2011-08-23 11:00:00,778.42505
2011-08-23 12:00:00,54.25719
2011-08-23 13:00:00,727.831
2011-08-23 14:00:00,716.1428
2011-08-23 15:00:00,1130.2267
2011-08-23 16:00:00,811.8226
2011-08-23 17:00:00,1130.2267
2011-08-23 18:00:00,1029.2327
2011-08-23 19:00:00,0.0
2011-08-23 20:00:00,129.09015
2011-08-23 21:00:00,414.31226
2011-08-23 22:00:00,276.7224
2011-08-23 23:00:00,431.36523
2011-08-24 00:00:00,276.7224
2011-08-24 01:00:00,451.68872
2011-08-24 02:00:00,682.2489
2011-08-24 03:00:00,682.2489
2011-08-24 04:00:00,778.91064
2011-08-24 05:00:00,778.91064
2011-08-24 06:00:00,788.7959
2011-08-24 07:00:00,587.04395
2011-08-24 08:00:00,660.2047
2011-08-24 09:00:00,635.49963
2011-08-24 10:00:00,178.17114
2011-08-24 11:00:00,49.09554
2011-08-24 12:00:00,89.11558
2011-08-24 13:00:00,1600.6812
2011-08-24 14:00:00,1600.6812
2011-08-24 15:00:00,1752.3313
2011-08-24 16:00:00,1453.1957
2011-08-24 17:00:00,755.9155
2011-08-24 18:00:00,24.625832
2011-08-24 19:00:00,24.625832
2011-08-24 20:00:00,98.75403
2011-08-24 21:00:00,260.85364
2011-08-24 22:00:00,441.15784
2011-08-24 23:00:00,559.2422
2011-08-25 00:00:00,692.9281
2011-08-25 01:00:00,556.7396
2011-08-25 02:00:00,556.7396
2011-08-25 03:00:00,721.37134
2011-08-25 04:00:00,834.9839
2011-08-25 05:00:00,966.8518
2011-08-25 06:00:00,932.13696
2011-08-25 07:00:00,826.52905
2011-08-25 08:00:00,644.34314
2011-08-25 09:00:00,471.52686
2011-08-25 10:00:00,328.1283
2011-08-25 11:00:00,799.5598
2011-08-25 12:00:00,799.5598
2011-08-25 13:00:00,771.89746
2011-08-25 14:00:00,691.63293
2011-08-25 15:00:00,597.43005
2011-08-25 16:00:00,839.2766
2011-08-25 17:00:00,839.2766
2011-08-25 18:00:00,829.7976
2011-08-25 19:00:00,841.1063
2011-08-25 20:00:00,873.37415
2011-08-25 21:00:00,847.8274
2011-08-25 22:00:00,909.3445
2011-08-25 23:00:00,902.2532
2011-08-26 00:00:00,905.9487
2011-08-26 01:00:00,909.3445
2011-08-26 02:00:00,1025.1787
2011-08-26 03:00:00,1046.7954
2011-08-26 04:00:00,1002.3247
2011-08-26 05:00:00,1002.7832
2011-08-26 06:00:00,1002.3247
2011-08-26 07:00:00,904.7439
2011-08-26 08:00:00,878.86206
2011-08-26 09:00:00,702.50903
2011-08-26 10:00:00,371.36108
2011-08-26 11:00:00,217.61035
2011-08-26 12:00:00,233.13818
2011-08-26 13:00:00,0.0
2011-08-26 14:00:00,0.0
2011-08-26 15:00:00,0.0
2011-08-26 16:00:00,30.662416
2011-08-26 17:00:00,533.277
2011-08-26 18:00:00,603.1671
2011-08-26 19:00:00,751.4989
2011-08-26 20:00:00,752.2988
2011-08-26 21:00:00,749.27673
2011-08-26 22:00:00,751.4989
2011-08-26 23:00:00,857.0491
2011-08-27 00:00:00,860.70264
2011-08-27 01:00:00,853.39844
2011-08-27 02:00:00,857.45825
2011-08-27 03:00:00,870.92505
2011-08-27 04:00:00,870.92505
2011-08-27 05:00:00,892.2151
2011-08-27 06:00:00,892.2151
2011-08-27 07:00:00,911.3618
2011-08-27 08:00:00,883.86035
2011-08-27 09:00:00,903.9431
2011-08-27 10:00:00,772.7002
2011-08-27 11:00:00,1091.4744
2011-08-27 12:00:00,965.80884
2011-08-27 13:00:00,959.95874
2011-08-27 14:00:00,1165.2676
2011-08-27 15:00:00,1165.2676
2011-08-27 16:00:00,1153.6812
2011-08-27 17:00:00,1299.0343
2011-08-28 07:00:00,988.7676
2011-08-28 08:00:00,1013.02954
2011-08-28 09:00:00,730.2517
2011-08-28 10:00:00,2049.994
2011-08-28 11:00:00,123.91589
2011-08-28 12:00:00,1063.3936
2011-08-28 13:00:00,1464.3885
2011-08-28 14:00:00,2135.5364
2011-08-28 15:00:00,1683.3478
2011-08-28 16:00:00,2838.504
2011-08-28 17:00:00,1553.7762
2011-08-28 18:00:00,980.9845
2011-08-28 19:00:00,0.0
2011-08-28 20:00:00,0.0
2011-08-28 21:00:00,375.92957
2011-08-28 22:00:00,661.1969
2011-08-28 23:00:00,739.3286
2011-08-29 00:00:00,733.3772
2011-08-29 01:00:00,673.90015
2011-08-29 02:00:00,671.3845
2011-08-29 03:00:00,673.90015
2011-08-29 04:00:00,694.48267
2011-08-29 05:00:00,789.11426
2011-08-29 06:00:00,789.11426
2011-08-29 07:00:00,407.4016
2011-08-29 08:00:00,294.28552
2011-08-29 09:00:00,164.00739
2011-08-29 10:00:00,0.0
2011-08-29 11:00:00,0.0
2011-08-29 12:00:00,160.90399
2011-08-29 13:00:00,76.664185
2011-08-29 14:00:00,0.0
2011-08-29 15:00:00,363.9564
2011-08-29 16:00:00,398.7673
2011-08-29 17:00:00,73.05988
2011-08-29 18:00:00,0.0
2011-08-29 19:00:00,0.0
2011-08-29 20:00:00,137.21191
2011-08-29 21:00:00,142.66028
2011-08-29 22:00:00,276.7224
2011-08-29 23:00:00,470.14978
2011-08-30 00:00:00,789.11426
2011-08-30 01:00:00,697.90784
2011-08-30 02:00:00,792.8408
2011-08-30 03:00:00,826.614
2011-08-30 04:00:00,923.7593
2011-08-30 05:00:00,903.5054
2011-08-30 06:00:00,792.8408
2011-08-30 07:00:00,694.48267
2011-08-30 08:00:00,276.7224
2011-08-30 09:00:00,0.0
2011-08-30 10:00:00,1024.083
2011-08-30 11:00:00,1035.0537
2011-08-30 12:00:00,369.09232
2011-08-30 13:00:00,792.3039
2011-08-30 14:00:00,885.9967
2011-08-30 15:00:00,1173.1207
2011-08-30 16:00:00,924.6045
2011-08-30 17:00:00,738.98834
2011-08-30 18:00:00,138.4277
2011-08-30 19:00:00,0.0
2011-08-30 20:00:00,0.0
2011-08-30 21:00:00,586.84106
2011-08-30 22:00:00,532.6908
2011-08-30 23:00:00,532.6908
2011-08-31 00:00:00,685.9342
2011-08-31 01:00:00,685.9342
2011-08-31 02:00:00,788.7959
2011-08-31 03:00:00,862.8738
2011-08-31 04:00:00,788.7959
2011-08-31 05:00:00,1006.60034
2011-08-31 06:00:00,850.4888
2011-08-31 07:00:00,838.25195
2011-08-31 08:00:00,671.9341
2011-08-31 09:00:00,655.56006
2011-08-31 10:00:00,0.0
2011-08-31 11:00:00,144.87982
2011-08-31 12:00:00,132.10124
2011-08-31 13:00:00,592.63513
2011-08-31 14:00:00,371.15778
2011-08-31 15:00:00,371.15778
2011-08-31 16:00:00,211.87178
2011-08-31 17:00:00,0.0
2011-08-31 18:00:00,0.0
2011-08-31 19:00:00,1186.0491
2011-08-31 20:00:00,221.92963
2011-08-31 21:00:00,418.73352
2011-08-31 22:00:00,666.08936
2011-08-31 23:00:00,828.6221
2011-09-20 00:00:00,790.0737
2011-09-20 01:00:00,1143.0244
2011-09-20 02:00:00,1143.0244
2011-09-20 03:00:00,1048.5032
2011-09-20 04:00:00,1145.4402
2011-09-20 05:00:00,1151.0574
2011-09-20 06:00:00,1151.0574
2011-09-20 07:00:00,1143.0244
2011-09-20 08:00:00,1311.2673
2011-09-20 09:00:00,1300.8706
2011-09-20 10:00:00,1119.0876
2011-09-20 11:00:00,1119.0876
2011-09-20 12:00:00,1246.3296
2011-09-20 13:00:00,1238.0322
2011-09-20 14:00:00,1091.78
2011-09-20 15:00:00,823.4817
2011-09-20 16:00:00,943.2351
2011-09-20 17:00:00,920.78735
2011-09-20 18:00:00,920.78735
2011-09-20 19:00:00,1066.554
2011-09-20 20:00:00,1273.4839
2011-09-20 21:00:00,1273.4839
2011-09-20 22:00:00,1273.4839
2011-09-20 23:00:00,1273.4839
2011-09-21 00:00:00,1478.854
2011-09-21 01:00:00,1316.4431
2011-09-21 02:00:00,1316.4431
2011-09-21 03:00:00,1283.72
2011-09-21 04:00:00,1428.0869
2011-09-21 05:00:00,1416.0173
2011-09-21 06:00:00,1419.5662
2011-09-21 07:00:00,1419.5662
2011-09-21 08:00:00,1440.116
2011-09-21 09:00:00,1403.1729
2011-09-21 10:00:00,1047.4553
2011-09-21 11:00:00,913.4314
2011-09-21 12:00:00,819.6443
2011-09-21 13:00:00,726.5597
2011-09-21 14:00:00,724.98364
2011-09-21 15:00:00,730.59973
2011-09-21 16:00:00,730.59973
2011-09-21 17:00:00,732.6554
2011-09-21 18:00:00,902.7012
2011-09-21 19:00:00,1191.3191
2011-09-21 20:00:00,1191.3191
2011-09-21 21:00:00,1405.8428
2011-09-21 22:00:00,1189.6536
2011-09-21 23:00:00,1212.6743
2011-09-22 00:00:00,1212.6743
2011-09-22 01:00:00,1221.4895
2011-09-22 02:00:00,1215.7434
2011-09-22 03:00:00,1221.4893
2011-09-22 04:00:00,1221.4893
2011-09-22 05:00:00,1215.7434
2011-09-22 06:00:00,1387.7991
2011-09-22 07:00:00,1399.8291
2011-09-22 08:00:00,1379.8591
2011-09-22 09:00:00,1194.4548
2011-09-22 10:00:00,1047.4473
2011-09-22 11:00:00,1039.3303
2011-09-22 12:00:00,878.3352
2011-09-22 13:00:00,882.7529
2011-09-22 14:00:00,897.8147
2011-09-22 15:00:00,793.624
2011-09-22 16:00:00,715.7335
2011-09-22 17:00:00,806.2715
2011-09-22 18:00:00,899.54663
2011-09-22 19:00:00,1008.53564
2011-09-22 20:00:00,1178.2896
2011-09-22 21:00:00,1008.53564
2011-09-22 22:00:00,1362.7395
2011-09-22 23:00:00,1189.6536
2011-09-23 00:00:00,1176.9285
2011-09-23 01:00:00,1461.0466
2011-09-23 02:00:00,1418.8625
2011-09-23 03:00:00,1461.0466
2011-09-23 04:00:00,1464.4939
2011-09-23 05:00:00,1207.1902
2011-09-23 06:00:00,1176.9285
2011-09-23 07:00:00,1188.6785
2011-09-23 08:00:00,1188.6785
2011-09-23 09:00:00,1367.1758
2011-09-23 10:00:00,1379.2056
2011-09-23 11:00:00,1379.2043
2011-09-23 12:00:00,1180.5593
2011-09-23 13:00:00,1428.325
2011-09-23 14:00:00,1428.325
2011-09-23 15:00:00,1180.5598
2011-09-23 16:00:00,1208.8455
2011-09-23 17:00:00,1461.0466
2011-09-23 18:00:00,1457.6003
2011-09-23 19:00:00,1177.5234
2011-09-23 20:00:00,1272.1252
2011-09-23 21:00:00,1391.3157
2011-09-23 22:00:00,1229.843
2011-09-23 23:00:00,1361.0579
2011-09-24 00:00:00,1385.8569
2011-09-24 01:00:00,1227.2595
2011-09-24 02:00:00,1227.2595
2011-09-24 03:00:00,1257.4319
2011-09-24 04:00:00,1260.5359
2011-09-24 05:00:00,1263.9824
2011-09-24 06:00:00,1263.9824
2011-09-24 07:00:00,1113.2888
2011-09-24 08:00:00,1123.7402
2011-09-24 09:00:00,1063.4263
2011-09-24 10:00:00,1063.4263
2011-09-24 11:00:00,905.9248
2011-09-24 12:00:00,905.9248
2011-09-24 13:00:00,823.803
2011-09-24 14:00:00,731.4878
2011-09-24 15:00:00,731.4878
2011-09-24 16:00:00,824.0017
2011-09-24 17:00:00,727.4441
2011-09-24 18:00:00,814.3313
2011-09-24 19:00:00,1029.9661
2011-09-24 20:00:00,912.88525
2011-09-24 21:00:00,905.7014
2011-09-24 22:00:00,1031.7139
2011-09-24 23:00:00,1063.4263
2011-09-25 00:00:00,1074.9104
2011-09-25 01:00:00,1068.3958
2011-09-25 02:00:00,1286.1155
2011-09-25 03:00:00,1286.1155
2011-09-25 04:00:00,1244.252
2011-09-25 05:00:00,1058.7542
2011-09-25 06:00:00,1068.3958
2011-09-25 07:00:00,1238.3567
2011-09-25 08:00:00,1031.7139
2011-09-25 09:00:00,912.9429
2011-09-25 10:00:00,912.9429
2011-09-25 11:00:00,803.7383
2011-09-25 12:00:00,819.52954
2011-09-25 13:00:00,733.8423
2011-09-25 14:00:00,819.52954
2011-09-25 15:00:00,819.52954
2011-09-25 16:00:00,650.9138
2011-09-25 17:00:00,726.0823
2011-09-25 18:00:00,726.0823
2011-09-25 19:00:00,913.2732
2011-09-25 20:00:00,899.92676
2011-09-25 21:00:00,1183.8333
2011-09-25 22:00:00,1028.1304
2011-09-25 23:00:00,1186.2043
2011-09-26 00:00:00,1207.1902
2011-09-26 01:00:00,1026.4937
2011-09-26 02:00:00,1026.4937
2011-09-26 03:00:00,1207.1902
2011-09-26 04:00:00,1176.929
2011-09-26 05:00:00,1021.6074
2011-09-26 06:00:00,1176.9285
2011-09-26 07:00:00,1207.1902
2011-09-26 08:00:00,1207.1902
2011-09-26 09:00:00,1044.1592
2011-09-26 10:00:00,1044.1592
2011-09-26 11:00:00,813.32495
2011-09-26 12:00:00,791.6521
2011-09-26 13:00:00,691.0918
2011-09-26 14:00:00,581.3574
2011-09-26 15:00:00,233.48865
2011-09-26 16:00:00,399.3423
2011-09-26 17:00:00,609.4309
2011-09-26 18:00:00,876.39526
2011-09-26 19:00:00,862.76685
2011-09-26 20:00:00,1022.3552
2011-09-26 21:00:00,1022.3552
2011-09-26 22:00:00,1177.5234
2011-09-26 23:00:00,1177.5234
2011-09-27 00:00:00,1177.5234
2011-09-27 01:00:00,1185.6108
2011-09-27 02:00:00,1169.4333
2011-09-27 03:00:00,1207.1902
2011-09-27 04:00:00,1180.0154
2011-09-27 05:00:00,1180.0154
2011-09-27 06:00:00,1175.029
2011-09-27 07:00:00,1175.029
2011-09-27 08:00:00,1017.66724
2011-09-27 09:00:00,1049.7561
2011-09-27 10:00:00,1167.1262
2011-09-27 11:00:00,986.1189
2011-09-27 12:00:00,997.0525
2011-09-27 13:00:00,662.21655
2011-09-27 14:00:00,798.3638
2011-09-27 15:00:00,866.8452
2011-09-27 16:00:00,890.6592
2011-09-27 17:00:00,1014.45337
2011-09-27 18:00:00,1052.2769
2011-09-27 19:00:00,1027.9521
2011-09-27 20:00:00,823.61914
2011-09-27 21:00:00,916.5117
2011-09-27 22:00:00,1047.5789
2011-09-27 23:00:00,1047.5789
2011-09-28 00:00:00,1063.3418
2011-09-28 01:00:00,1063.3418
2011-09-28 02:00:00,1092.2551
2011-09-28 03:00:00,1240.2097
2011-09-28 04:00:00,1063.3418
2011-09-28 05:00:00,1274.1453
2011-09-28 06:00:00,1241.2122
2011-09-28 07:00:00,1241.2122
2011-09-28 08:00:00,1212.8687
2011-09-28 09:00:00,1212.8687
2011-09-28 10:00:00,1207.1902
2011-09-28 11:00:00,883.0366
2011-09-28 12:00:00,811.14307
2011-09-28 13:00:00,653.23596
2011-09-28 14:00:00,272.84625
2011-09-28 15:00:00,609.4309
2011-09-28 16:00:00,555.01025
2011-09-28 17:00:00,552.8955
2011-09-28 18:00:00,911.5056
2011-09-28 19:00:00,911.5051
2011-09-28 20:00:00,994.5095
2011-09-28 21:00:00,1103.1887
2011-09-28 22:00:00,1047.5789
2011-09-28 23:00:00,1221.771
