datetime,count
2011-07-23 21:00:00,277.16107
2011-07-23 22:00:00,258.57715
2011-07-23 23:00:00,242.27747
2011-07-24 00:00:00,242.27747
2011-07-24 01:00:00,206.9548
2011-07-24 02:00:00,228.37752
2011-07-24 03:00:00,228.37752
2011-07-24 04:00:00,206.9548
2011-07-24 05:00:00,205.13387
2011-07-24 06:00:00,240.48123
2011-07-24 07:00:00,246.28339
2011-07-24 08:00:00,307.42468
2011-07-24 09:00:00,342.0425
2011-07-24 10:00:00,351.643
2011-07-24 11:00:00,324.33044
2011-07-24 12:00:00,346.38516
2011-07-24 13:00:00,355.12054
2011-07-24 14:00:00,356.9144
2011-07-24 15:00:00,341.29813
2011-07-24 16:00:00,341.29813
2011-07-24 17:00:00,359.30582
2011-07-24 18:00:00,359.3696
2011-07-24 19:00:00,339.9071
2011-07-24 20:00:00,321.4332
2011-07-24 21:00:00,233.9068
2011-07-24 22:00:00,196.43076
2011-07-24 23:00:00,193.0837
2011-07-25 00:00:00,189.20961
2011-07-25 01:00:00,188.41316
2011-07-25 02:00:00,171.72127
2011-07-25 03:00:00,149.71814
2011-07-25 04:00:00,150.46945
2011-07-25 05:00:00,150.46945
2011-07-25 06:00:00,159.22188
2011-07-25 07:00:00,161.82852
2011-07-25 08:00:00,179.14194
2011-07-25 09:00:00,210.72064
2011-07-25 10:00:00,236.36528
2011-07-25 11:00:00,292.48746
2011-07-25 12:00:00,292.48746
2011-07-25 13:00:00,189.79247
2011-07-25 14:00:00,183.75754
2011-07-25 15:00:00,200.85101
2011-07-25 16:00:00,162.06564
2011-07-25 17:00:00,154.24124
2011-07-25 18:00:00,169.35893
2011-07-25 19:00:00,177.40887
2011-07-25 20:00:00,171.80954
2011-07-25 21:00:00,131.94664
2011-07-25 22:00:00,131.94664
2011-07-25 23:00:00,142.45078
2011-07-26 00:00:00,150.1855
2011-07-26 01:00:00,150.1855
2011-07-26 02:00:00,128.88315
2011-07-26 03:00:00,132.318
2011-07-26 04:00:00,137.62653
2011-07-26 05:00:00,118.46112
2011-07-26 06:00:00,157.0493
2011-07-26 07:00:00,232.86723
2011-07-26 08:00:00,248.30551
2011-07-26 09:00:00,311.92145
2011-07-26 10:00:00,298.1314
2011-07-26 11:00:00,311.82803
2011-07-26 12:00:00,309.27307
2011-07-26 13:00:00,290.05447
2011-07-26 14:00:00,289.6469
2011-07-26 15:00:00,285.60202
2011-07-26 16:00:00,288.4677
2011-07-26 17:00:00,284.55548
2011-07-26 18:00:00,285.7932
2011-07-26 19:00:00,291.57812
2011-07-26 20:00:00,305.9138
2011-07-26 21:00:00,290.98657
2011-07-26 22:00:00,241.85504
2011-07-26 23:00:00,227.7543
2011-07-27 00:00:00,273.55988
2011-07-27 01:00:00,284.25266
2011-07-27 02:00:00,293.30386
2011-07-27 03:00:00,224.04706
2011-07-27 04:00:00,256.05917
2011-07-27 05:00:00,263.44806
2011-07-27 06:00:00,246.91942
2011-07-27 07:00:00,282.68613
2011-07-27 08:00:00,308.0469
2011-07-27 09:00:00,302.458
2011-07-27 10:00:00,305.02615
2011-07-27 11:00:00,314.817
2011-07-27 12:00:00,291.75156
2011-07-27 13:00:00,286.16388
2011-07-27 14:00:00,294.0507
2011-07-27 15:00:00,290.92944
2011-07-27 16:00:00,298.1949
2011-07-27 17:00:00,295.76254
2011-07-27 18:00:00,303.75864
2011-07-27 19:00:00,307.035
2011-07-27 20:00:00,295.78238
2011-07-27 21:00:00,252.6646
2011-07-27 22:00:00,229.5567
2011-07-27 23:00:00,261.96088
2011-07-28 00:00:00,236.12337
2011-07-28 01:00:00,217.22372
2011-07-28 02:00:00,225.69502
2011-07-28 03:00:00,205.61797
2011-07-28 04:00:00,193.43987
2011-07-28 05:00:00,180.53787
2011-07-28 06:00:00,161.17542
2011-07-28 07:00:00,187.2999
2011-07-28 08:00:00,206.93349
2011-07-28 09:00:00,254.92659
2011-07-28 10:00:00,297.6025
2011-07-28 11:00:00,294.888
2011-07-28 12:00:00,295.44238
2011-07-28 13:00:00,287.43625
2011-07-28 14:00:00,311.6535
2011-07-28 15:00:00,290.4773
2011-07-28 16:00:00,292.37888
2011-07-28 17:00:00,300.2877
2011-07-28 18:00:00,299.74628
2011-07-28 19:00:00,275.44193
2011-07-28 20:00:00,254.70354
2011-07-28 21:00:00,257.20978
2011-07-28 22:00:00,226.4264
2011-07-28 23:00:00,198.06325
2011-07-29 00:00:00,171.26006
2011-07-29 01:00:00,166.6568
2011-07-29 02:00:00,149.71814
2011-07-29 03:00:00,149.71814
2011-07-29 04:00:00,156.66396
2011-07-29 05:00:00,140.0658
2011-07-29 06:00:00,149.11952
2011-07-29 07:00:00,171.72127
2011-07-29 08:00:00,180.16263
2011-07-29 09:00:00,287.43625
2011-07-29 10:00:00,279.27527
2011-07-29 11:00:00,275.08035
2011-07-29 12:00:00,278.60342
2011-07-29 13:00:00,299.20102
2011-07-29 14:00:00,282.09457
2011-07-29 15:00:00,280.28546
2011-07-29 16:00:00,273.87674
2011-07-29 17:00:00,277.5657
2011-07-29 18:00:00,274.84396
2011-07-29 19:00:00,282.89957
2011-07-29 20:00:00,283.57294
2011-07-29 21:00:00,305.29636
2011-07-29 22:00:00,301.24048
2011-07-29 23:00:00,254.72386
2011-07-30 00:00:00,256.03973
2011-07-30 01:00:00,233.64763
2011-07-30 02:00:00,236.59132
2011-07-30 03:00:00,206.41154
2011-07-30 04:00:00,187.3875
2011-07-30 05:00:00,207.7373
2011-07-30 06:00:00,212.35835
2011-07-30 07:00:00,211.52322
2011-07-30 08:00:00,254.88283
2011-07-30 09:00:00,364.3678
2011-07-30 10:00:00,379.39407
2011-07-30 11:00:00,381.43365
2011-07-30 12:00:00,386.17346
2011-07-30 13:00:00,397.5956
2011-07-30 14:00:00,386.92224
2011-07-30 15:00:00,366.3186
2011-07-30 16:00:00,366.01352
2011-07-30 17:00:00,372.6427
2011-07-30 18:00:00,371.80914
2011-07-30 19:00:00,399.5967
2011-07-30 20:00:00,335.36066
2011-07-30 21:00:00,303.99872
2011-07-30 22:00:00,261.40732
2011-07-30 23:00:00,233.64763
2011-07-31 00:00:00,233.64763
2011-07-31 01:00:00,194.85173
2011-07-31 02:00:00,182.50693
2011-07-31 03:00:00,174.22418
2011-07-31 04:00:00,153.31229
2011-07-31 05:00:00,156.80453
2011-07-31 06:00:00,160.51573
2011-07-31 07:00:00,218.69307
2011-07-31 08:00:00,264.28513
2011-07-31 09:00:00,276.02347
2011-07-31 10:00:00,386.53384
2011-07-31 11:00:00,377.2286
2011-07-31 12:00:00,371.936
2011-07-31 13:00:00,377.41345
2011-07-31 14:00:00,375.08826
2011-07-31 15:00:00,373.1463
2011-07-31 16:00:00,375.23416
2011-07-31 17:00:00,383.99728
2011-07-31 18:00:00,354.64368
2011-07-31 19:00:00,318.69672
2011-07-31 20:00:00,318.69672
2011-07-31 21:00:00,278.93924
2011-07-31 22:00:00,218.8575
2011-07-31 23:00:00,210.17894
2011-08-20 00:00:00,98.25493
2011-08-20 01:00:00,95.49178
2011-08-20 02:00:00,106.44559
2011-08-20 03:00:00,106.44559
2011-08-20 04:00:00,93.060394
2011-08-20 05:00:00,102.23967
2011-08-20 06:00:00,103.74237
2011-08-20 07:00:00,95.49178
2011-08-20 08:00:00,136.9281
2011-08-20 09:00:00,160.29834
2011-08-20 10:00:00,193.67726
2011-08-20 11:00:00,194.26111
2011-08-20 12:00:00,218.69307
2011-08-20 13:00:00,242.68797
2011-08-20 14:00:00,311.46365
2011-08-20 15:00:00,343.87436
2011-08-20 16:00:00,325.25388
2011-08-20 17:00:00,311.46365
2011-08-20 18:00:00,259.75146
2011-08-20 19:00:00,213.4181
2011-08-20 20:00:00,221.7373
2011-08-20 21:00:00,189.4373
2011-08-20 22:00:00,173.18005
2011-08-20 23:00:00,146.67696
2011-08-21 00:00:00,160.72655
2011-08-21 01:00:00,138.94986
2011-08-21 02:00:00,131.3647
2011-08-21 03:00:00,115.92432
2011-08-21 04:00:00,124.81992
2011-08-21 05:00:00,108.357285
2011-08-21 06:00:00,105.63761
2011-08-21 07:00:00,143.5341
2011-08-21 08:00:00,149.86488
2011-08-21 09:00:00,179.22543
2011-08-21 10:00:00,194.68591
2011-08-21 11:00:00,268.13547
2011-08-21 12:00:00,293.19205
2011-08-21 13:00:00,327.47836
2011-08-21 14:00:00,218.0886
2011-08-21 15:00:00,147.66388
2011-08-21 16:00:00,146.13445
2011-08-21 17:00:00,141.43001
2011-08-21 18:00:00,169.66406
2011-08-21 19:00:00,198.46419
2011-08-21 20:00:00,158.26582
2011-08-21 21:00:00,158.26582
2011-08-21 22:00:00,156.7819
2011-08-21 23:00:00,152.6168
2011-08-22 00:00:00,153.1869
2011-08-22 01:00:00,142.89389
2011-08-22 02:00:00,189.84734
2011-08-22 03:00:00,200.31708
2011-08-22 04:00:00,197.07738
2011-08-22 05:00:00,238.53099
2011-08-22 06:00:00,232.6268
2011-08-22 07:00:00,241.3408
2011-08-22 08:00:00,241.3408
2011-08-22 09:00:00,248.82935
2011-08-22 10:00:00,284.10147
2011-08-22 11:00:00,297.57794
2011-08-22 12:00:00,294.5654
2011-08-22 13:00:00,287.052
2011-08-22 14:00:00,291.86215
2011-08-22 15:00:00,298.2306
2011-08-22 16:00:00,291.86215
2011-08-22 17:00:00,295.14252
2011-08-22 18:00:00,296.96048
2011-08-22 19:00:00,300.7168
2011-08-22 20:00:00,302.04492
2011-08-22 21:00:00,282.22693
2011-08-22 22:00:00,307.0141
2011-08-22 23:00:00,280.58838
2011-08-23 00:00:00,254.92393
2011-08-23 01:00:00,221.35124
2011-08-23 02:00:00,209.2413
2011-08-23 03:00:00,226.59978
2011-08-23 04:00:00,188.19806
2011-08-23 05:00:00,193.85141
2011-08-23 06:00:00,183.10593
2011-08-23 07:00:00,232.92699
2011-08-23 08:00:00,206.90694
2011-08-23 09:00:00,235.34618
2011-08-23 10:00:00,264.01437
2011-08-23 11:00:00,295.8212
2011-08-23 12:00:00,272.4896
2011-08-23 13:00:00,316.73486
2011-08-23 14:00:00,316.54498
2011-08-23 15:00:00,310.3311
2011-08-23 16:00:00,316.65298
2011-08-23 17:00:00,310.3311
2011-08-23 18:00:00,314.09448
2011-08-23 19:00:00,248.14636
2011-08-23 20:00:00,242.55115
2011-08-23 21:00:00,171.3169
2011-08-23 22:00:00,195.09956
2011-08-23 23:00:00,182.19904
2011-08-24 00:00:00,195.09956
2011-08-24 01:00:00,176.30588
2011-08-24 02:00:00,156.8547
2011-08-24 03:00:00,156.8547
2011-08-24 04:00:00,140.26094
2011-08-24 05:00:00,140.26094
2011-08-24 06:00:00,141.85648
2011-08-24 07:00:00,162.44347
2011-08-24 08:00:00,160.99231
2011-08-24 09:00:00,193.14354
2011-08-24 10:00:00,249.99228
2011-08-24 11:00:00,273.86316
2011-08-24 12:00:00,285.144
2011-08-24 13:00:00,319.09225
2011-08-24 14:00:00,319.09225
2011-08-24 15:00:00,314.77863
2011-08-24 16:00:00,326.56274
2011-08-24 17:00:00,309.76703
2011-08-24 18:00:00,276.72736
2011-08-24 19:00:00,276.72736
2011-08-24 20:00:00,260.42902
2011-08-24 21:00:00,260.77615
2011-08-24 22:00:00,249.50125
2011-08-24 23:00:00,214.69295
2011-08-25 00:00:00,200.12106
2011-08-25 01:00:00,241.8536
2011-08-25 02:00:00,241.8536
2011-08-25 03:00:00,203.21454
2011-08-25 04:00:00,200.30713
2011-08-25 05:00:00,191.1919
2011-08-25 06:00:00,171.52531
2011-08-25 07:00:00,200.95416
2011-08-25 08:00:00,216.75522
2011-08-25 09:00:00,231.1752
2011-08-25 10:00:00,245.91418
2011-08-25 11:00:00,160.09572
2011-08-25 12:00:00,160.09572
2011-08-25 13:00:00,150.1855
2011-08-25 14:00:00,166.19234
2011-08-25 15:00:00,179.52983
2011-08-25 16:00:00,140.0658
2011-08-25 17:00:00,140.0658
2011-08-25 18:00:00,164.50897
2011-08-25 19:00:00,195.2376
2011-08-25 20:00:00,186.8218
2011-08-25 21:00:00,170.05006
2011-08-25 22:00:00,112.84573
2011-08-25 23:00:00,122.251816
2011-08-26 00:00:00,126.466064
2011-08-26 01:00:00,112.84573
2011-08-26 02:00:00,114.36178
2011-08-26 03:00:00,107.50375
2011-08-26 04:00:00,104.54756
2011-08-26 05:00:00,110.71472
2011-08-26 06:00:00,104.54756
2011-08-26 07:00:00,114.07332
2011-08-26 08:00:00,132.17894
2011-08-26 09:00:00,146.42348
2011-08-26 10:00:00,190.5667
2011-08-26 11:00:00,208.6358
2011-08-26 12:00:00,214.46745
2011-08-26 13:00:00,244.81519
2011-08-26 14:00:00,226.04721
2011-08-26 15:00:00,271.83563
2011-08-26 16:00:00,224.09154
2011-08-26 17:00:00,208.25429
2011-08-26 18:00:00,189.79247
2011-08-26 19:00:00,157.20187
2011-08-26 20:00:00,155.22821
2011-08-26 21:00:00,166.06236
2011-08-26 22:00:00,157.20187
2011-08-26 23:00:00,142.45078
2011-08-27 00:00:00,114.74178
2011-08-27 01:00:00,120.51527
2011-08-27 02:00:00,124.84314
2011-08-27 03:00:00,146.06996
2011-08-27 04:00:00,146.06996
2011-08-27 05:00:00,163.68883
2011-08-27 06:00:00,163.68883
2011-08-27 07:00:00,178.91222
2011-08-27 08:00:00,152.43965
2011-08-27 09:00:00,193.32199
2011-08-27 10:00:00,221.81352
2011-08-27 11:00:00,163.35289
2011-08-27 12:00:00,205.39577
2011-08-27 13:00:00,180.76869
2011-08-27 14:00:00,181.01959
2011-08-27 15:00:00,181.01959
2011-08-27 16:00:00,177.269
2011-08-27 17:00:00,201.48334
2011-08-28 07:00:00,161.5068
2011-08-28 08:00:00,177.21051
2011-08-28 09:00:00,205.23509
2011-08-28 10:00:00,343.64764
2011-08-28 11:00:00,281.94183
2011-08-28 12:00:00,333.84256
2011-08-28 13:00:00,365.65515
2011-08-28 14:00:00,403.11133
2011-08-28 15:00:00,383.28693
2011-08-28 16:00:00,370.51685
2011-08-28 17:00:00,377.3182
2011-08-28 18:00:00,338.89767
2011-08-28 19:00:00,269.23917
2011-08-28 20:00:00,286.93616
2011-08-28 21:00:00,177.94905
2011-08-28 22:00:00,136.74686
2011-08-28 23:00:00,123.64728
2011-08-29 00:00:00,142.95364
2011-08-29 01:00:00,150.29108
2011-08-29 02:00:00,171.96028
2011-08-29 03:00:00,150.29108
2011-08-29 04:00:00,154.75313
2011-08-29 05:00:00,141.47067
2011-08-29 06:00:00,141.47067
2011-08-29 07:00:00,205.53949
2011-08-29 08:00:00,226.251
2011-08-29 09:00:00,239.16113
2011-08-29 10:00:00,259.0034
2011-08-29 11:00:00,243.40149
2011-08-29 12:00:00,270.53003
2011-08-29 13:00:00,265.0271
2011-08-29 14:00:00,243.4594
2011-08-29 15:00:00,274.0584
2011-08-29 16:00:00,281.1149
2011-08-29 17:00:00,272.90393
2011-08-29 18:00:00,266.87515
2011-08-29 19:00:00,266.87515
2011-08-29 20:00:00,217.87271
2011-08-29 21:00:00,225.93231
2011-08-29 22:00:00,195.09956
2011-08-29 23:00:00,172.8743
2011-08-30 00:00:00,141.47067
2011-08-30 01:00:00,151.42465
2011-08-30 02:00:00,142.57661
2011-08-30 03:00:00,147.30257
2011-08-30 04:00:00,134.45976
2011-08-30 05:00:00,132.05406
2011-08-30 06:00:00,142.57661
2011-08-30 07:00:00,154.75313
2011-08-30 08:00:00,195.09956
2011-08-30 09:00:00,248.14636
2011-08-30 10:00:00,297.77332
2011-08-30 11:00:00,307.22318
2011-08-30 12:00:00,271.0708
2011-08-30 13:00:00,302.1407
2011-08-30 14:00:00,315.04254
2011-08-30 15:00:00,311.8407
2011-08-30 16:00:00,305.04388
2011-08-30 17:00:00,286.6682
2011-08-30 18:00:00,261.90378
2011-08-30 19:00:00,217.02902
2011-08-30 20:00:00,202.68076
2011-08-30 21:00:00,162.69962
2011-08-30 22:00:00,156.42984
2011-08-30 23:00:00,156.42984
2011-08-31 00:00:00,140.05254
2011-08-31 01:00:00,140.05254
2011-08-31 02:00:00,141.85648
2011-08-31 03:00:00,131.04904
2011-08-31 04:00:00,141.85648
2011-08-31 05:00:00,120.78317
2011-08-31 06:00:00,134.87756
2011-08-31 07:00:00,123.59275
2011-08-31 08:00:00,139.30716
2011-08-31 09:00:00,151.87706
2011-08-31 10:00:00,250.60019
2011-08-31 11:00:00,275.54297
2011-08-31 12:00:00,278.51285
2011-08-31 13:00:00,293.91867
2011-08-31 14:00:00,287.13895
2011-08-31 15:00:00,287.13895
2011-08-31 16:00:00,282.62384
2011-08-31 17:00:00,263.21
2011-08-31 18:00:00,257.47452
2011-08-31 19:00:00,293.0616
2011-08-31 20:00:00,200.46242
2011-08-31 21:00:00,178.20082
2011-08-31 22:00:00,139.48248
2011-08-31 23:00:00,132.88753
2011-09-20 00:00:00,145.90134
2011-09-20 01:00:00,109.200516
2011-09-20 02:00:00,109.200516
2011-09-20 03:00:00,125.62263
2011-09-20 04:00:00,111.84912
2011-09-20 05:00:00,111.7332
2011-09-20 06:00:00,111.7332
2011-09-20 07:00:00,109.200516
2011-09-20 08:00:00,97.44183
2011-09-20 09:00:00,96.45595
2011-09-20 10:00:00,105.40221
2011-09-20 11:00:00,105.40221
2011-09-20 12:00:00,103.336006
2011-09-20 13:00:00,100.99477
2011-09-20 14:00:00,119.04816
2011-09-20 15:00:00,140.91478
2011-09-20 16:00:00,131.99629
2011-09-20 17:00:00,120.06679
2011-09-20 18:00:00,120.06679
2011-09-20 19:00:00,102.78706
2011-09-20 20:00:00,87.490875
2011-09-20 21:00:00,87.490875
2011-09-20 22:00:00,87.490875
2011-09-20 23:00:00,87.490875
2011-09-21 00:00:00,95.26942
2011-09-21 01:00:00,96.79647
2011-09-21 02:00:00,96.79647
2011-09-21 03:00:00,96.13916
2011-09-21 04:00:00,82.55741
2011-09-21 05:00:00,81.84126
2011-09-21 06:00:00,81.40627
2011-09-21 07:00:00,81.40627
2011-09-21 08:00:00,83.271164
2011-09-21 09:00:00,80.82765
2011-09-21 10:00:00,109.093925
2011-09-21 11:00:00,137.2945
2011-09-21 12:00:00,140.65768
2011-09-21 13:00:00,168.42905
2011-09-21 14:00:00,176.1356
2011-09-21 15:00:00,156.67877
2011-09-21 16:00:00,156.67877
2011-09-21 17:00:00,162.29306
2011-09-21 18:00:00,132.64891
2011-09-21 19:00:00,111.46145
2011-09-21 20:00:00,111.46145
2011-09-21 21:00:00,81.048645
2011-09-21 22:00:00,101.113205
2011-09-21 23:00:00,84.85079
2011-09-22 00:00:00,84.85079
2011-09-22 01:00:00,99.00844
2011-09-22 02:00:00,100.9765
2011-09-22 03:00:00,99.00844
2011-09-22 04:00:00,99.00844
2011-09-22 05:00:00,100.9765
2011-09-22 06:00:00,80.748505
2011-09-22 07:00:00,80.9486
2011-09-22 08:00:00,81.82483
2011-09-22 09:00:00,113.77027
2011-09-22 10:00:00,133.80429
2011-09-22 11:00:00,130.95119
2011-09-22 12:00:00,145.59332
2011-09-22 13:00:00,150.46552
2011-09-22 14:00:00,156.58426
2011-09-22 15:00:00,160.30536
2011-09-22 16:00:00,167.16835
2011-09-22 17:00:00,144.37244
2011-09-22 18:00:00,132.48914
2011-09-22 19:00:00,120.555954
2011-09-22 20:00:00,108.37641
2011-09-22 21:00:00,120.555954
2011-09-22 22:00:00,79.96309
2011-09-22 23:00:00,101.113205
2011-09-23 00:00:00,151.16377
2011-09-23 01:00:00,89.65428
2011-09-23 02:00:00,96.34586
2011-09-23 03:00:00,89.65428
2011-09-23 04:00:00,103.96825
2011-09-23 05:00:00,135.66318
2011-09-23 06:00:00,151.16377
2011-09-23 07:00:00,159.0289
2011-09-23 08:00:00,159.0289
2011-09-23 09:00:00,133.66888
2011-09-23 10:00:00,133.3972
2011-09-23 11:00:00,133.3972
2011-09-23 12:00:00,156.87367
2011-09-23 13:00:00,121.50581
2011-09-23 14:00:00,121.50581
2011-09-23 15:00:00,156.87367
2011-09-23 16:00:00,159.61592
2011-09-23 17:00:00,89.65428
2011-09-23 18:00:00,90.065735
2011-09-23 19:00:00,152.14854
2011-09-23 20:00:00,102.204735
2011-09-23 21:00:00,117.21541
2011-09-23 22:00:00,145.21481
2011-09-23 23:00:00,111.642456
2011-09-24 00:00:00,107.48262
2011-09-24 01:00:00,151.90483
2011-09-24 02:00:00,151.90483
2011-09-24 03:00:00,106.471146
2011-09-24 04:00:00,131.17538
2011-09-24 05:00:00,149.59369
2011-09-24 06:00:00,149.59369
2011-09-24 07:00:00,161.98958
2011-09-24 08:00:00,162.01207
2011-09-24 09:00:00,172.34225
2011-09-24 10:00:00,172.34225
2011-09-24 11:00:00,198.874
2011-09-24 12:00:00,198.874
2011-09-24 13:00:00,231.08269
2011-09-24 14:00:00,254.52867
2011-09-24 15:00:00,254.52867
2011-09-24 16:00:00,225.59851
2011-09-24 17:00:00,251.83502
2011-09-24 18:00:00,224.44202
2011-09-24 19:00:00,172.50221
2011-09-24 20:00:00,205.54343
2011-09-24 21:00:00,200.54483
2011-09-24 22:00:00,182.5565
2011-09-24 23:00:00,172.34225
2011-09-25 00:00:00,175.30672
2011-09-25 01:00:00,171.60022
2011-09-25 02:00:00,155.27888
2011-09-25 03:00:00,155.27888
2011-09-25 04:00:00,152.19382
2011-09-25 05:00:00,173.26747
2011-09-25 06:00:00,171.60022
2011-09-25 07:00:00,150.23209
2011-09-25 08:00:00,182.5565
2011-09-25 09:00:00,207.18365
2011-09-25 10:00:00,207.18365
2011-09-25 11:00:00,233.8831
2011-09-25 12:00:00,234.45715
2011-09-25 13:00:00,263.2821
2011-09-25 14:00:00,234.45715
2011-09-25 15:00:00,234.45715
2011-09-25 16:00:00,287.659
2011-09-25 17:00:00,262.70892
2011-09-25 18:00:00,262.70892
2011-09-25 19:00:00,201.10794
2011-09-25 20:00:00,203.68553
2011-09-25 21:00:00,152.18628
2011-09-25 22:00:00,178.69557
2011-09-25 23:00:00,156.44646
2011-09-26 00:00:00,135.66318
2011-09-26 01:00:00,177.70633
2011-09-26 02:00:00,177.70633
2011-09-26 03:00:00,135.66318
2011-09-26 04:00:00,151.16377
2011-09-26 05:00:00,178.19307
2011-09-26 06:00:00,151.16377
2011-09-26 07:00:00,135.66318
2011-09-26 08:00:00,135.66318
2011-09-26 09:00:00,185.34157
2011-09-26 10:00:00,185.34157
2011-09-26 11:00:00,233.39577
2011-09-26 12:00:00,243.5243
2011-09-26 13:00:00,257.85397
2011-09-26 14:00:00,272.84225
2011-09-26 15:00:00,302.54315
2011-09-26 16:00:00,288.30502
2011-09-26 17:00:00,275.00827
2011-09-26 18:00:00,212.85709
2011-09-26 19:00:00,216.80498
2011-09-26 20:00:00,177.62201
2011-09-26 21:00:00,177.62201
2011-09-26 22:00:00,152.14854
2011-09-26 23:00:00,152.14854
2011-09-27 00:00:00,152.14854
2011-09-27 01:00:00,153.74255
2011-09-27 02:00:00,144.81105
2011-09-27 03:00:00,135.66318
2011-09-27 04:00:00,156.5084
2011-09-27 05:00:00,156.5084
2011-09-27 06:00:00,151.53848
2011-09-27 07:00:00,151.53848
2011-09-27 08:00:00,181.6231
2011-09-27 09:00:00,190.93921
2011-09-27 10:00:00,168.08136
2011-09-27 11:00:00,189.50523
2011-09-27 12:00:00,190.21213
2011-09-27 13:00:00,252.74449
2011-09-27 14:00:00,245.74068
2011-09-27 15:00:00,229.22762
2011-09-27 16:00:00,219.87102
2011-09-27 17:00:00,192.33096
2011-09-27 18:00:00,187.88821
2011-09-27 19:00:00,182.30014
2011-09-27 20:00:00,221.988
2011-09-27 21:00:00,190.3403
2011-09-27 22:00:00,166.60344
2011-09-27 23:00:00,166.60344
2011-09-28 00:00:00,156.58235
2011-09-28 01:00:00,156.58235
2011-09-28 02:00:00,178.30135
2011-09-28 03:00:00,134.12234
2011-09-28 04:00:00,156.58235
2011-09-28 05:00:00,107.819214
2011-09-28 06:00:00,151.56668
2011-09-28 07:00:00,151.56668
2011-09-28 08:00:00,167.07755
2011-09-28 09:00:00,167.07755
2011-09-28 10:00:00,135.66318
2011-09-28 11:00:00,217.75291
2011-09-28 12:00:00,244.1362
2011-09-28 13:00:00,252.37256
2011-09-28 14:00:00,295.83817
2011-09-28 15:00:00,275.00827
2011-09-28 16:00:00,270.68344
2011-09-28 17:00:00,268.23737
2011-09-28 18:00:00,224.42586
2011-09-28 19:00:00,224.42586
2011-09-28 20:00:00,201.86803
2011-09-28 21:00:00,185.2358
2011-09-28 22:00:00,166.60344
2011-09-28 23:00:00,137.77002
2011-09-29 00:00:00,147.30309
2011-09-29 01:00:00,128.84769
2011-09-29 02:00:00,128.84769
2011-09-29 03:00:00,149.3259
2011-09-29 04:00:00,176.17444
2011-09-29 05:00:00,169.92181
2011-09-29 06:00:00,169.66405
2011-09-29 07:00:00,167.7605
2011-09-29 08:00:00,190.3403
2011-09-29 09:00:00,217.25784
2011-09-29 10:00:00,268.61893
2011-09-29 11:00:00,277.84283
2011-09-29 12:00:00,288.3965
2011-09-29 13:00:00,283.62973
2011-09-29 14:00:00,325.33994
2011-09-29 15:00:00,319.3269
2011-09-29 16:00:00,316.4664
2011-09-29 17:00:00,332.17764
2011-09-29 18:00:00,347.99112
2011-09-29 19:00:00,317.90833
2011-09-29 20:00:00,306.75284
2011-09-29 21:00:00,289.58694
2011-09-29 22:00:00,237.41783
2011-09-29 23:00:00,183.3114
2011-09-30 00:00:00,161.21785
2011-09-30 01:00:00,183.30037
2011-09-30 02:00:00,161.21785
2011-09-30 03:00:00,161.21785
2011-09-30 04:00:00,169.00793
2011-09-30 05:00:00,169.00793
2011-09-30 06:00:00,171.66226
2011-09-30 07:00:00,171.66226
2011-09-30 08:00:00,192.17691
2011-09-30 09:00:00,214.57368
2011-09-30 10:00:00,279.40762
2011-09-30 11:00:00,301.64514
2011-09-30 12:00:00,294.4973
2011-09-30 13:00:00,340.7091
2011-09-30 14:00:00,332.29657
2011-09-30 15:00:00,318.3764
2011-09-30 16:00:00,303.3818
2011-09-30 17:00:00,302.77936
2011-09-30 18:00:00,298.71326
2011-09-30 19:00:00,272.98233
2011-09-30 20:00:00,272.98233
2011-09-30 21:00:00,258.7643
2011-09-30 22:00:00,257.94257
2011-09-30 23:00:00,257.94257
2011-10-20 00:00:00,154.45522
2011-10-20 01:00:00,178.90514
2011-10-20 02:00:00,187.60138
2011-10-20 03:00:00,191.90858
2011-10-20 04:00:00,191.90858
2011-10-20 05:00:00,176.31586
2011-10-20 06:00:00,173.03586
2011-10-20 07:00:00,184.4238
2011-10-20 08:00:00,229.41075
2011-10-20 09:00:00,241.62901
2011-10-20 10:00:00,240.58398
2011-10-20 11:00:00,269.5675
2011-10-20 12:00:00,290.19452
2011-10-20 13:00:00,308.53665
2011-10-20 14:00:00,264.46304
2011-10-20 15:00:00,265.58932
2011-10-20 16:00:00,265.58932
2011-10-20 17:00:00,270.78607
2011-10-20 18:00:00,256.60565
2011-10-20 19:00:00,252.97316
2011-10-20 20:00:00,254.77519
2011-10-20 21:00:00,244.55353
2011-10-20 22:00:00,245.54376
2011-10-20 23:00:00,219.72307
2011-10-21 00:00:00,202.59004
2011-10-21 01:00:00,202.12811
2011-10-21 02:00:00,179.18127
2011-10-21 03:00:00,150.0375
2011-10-21 04:00:00,152.85706
2011-10-21 05:00:00,139.06485
2011-10-21 06:00:00,152.85706
2011-10-21 07:00:00,152.85706
2011-10-21 08:00:00,202.1707
2011-10-21 09:00:00,228.58507
2011-10-21 10:00:00,253.62138
2011-10-21 11:00:00,281.55106
2011-10-21 12:00:00,284.02173
2011-10-21 13:00:00,268.50974
2011-10-21 14:00:00,300.69815
2011-10-21 15:00:00,283.5283
2011-10-21 16:00:00,282.538
2011-10-21 17:00:00,255.26436
2011-10-21 18:00:00,240.87965
2011-10-21 19:00:00,241.25174
