datetime,count
2011-07-22 16:00:00,381.28668
2011-07-22 17:00:00,376.6721
2011-07-22 18:00:00,403.0572
2011-07-22 19:00:00,354.12323
2011-07-22 20:00:00,330.821
2011-07-22 21:00:00,328.9393
2011-07-22 22:00:00,331.75848
2011-07-22 23:00:00,326.9476
2011-07-23 00:00:00,323.43915
2011-07-23 01:00:00,341.9115
2011-07-23 02:00:00,328.62363
2011-07-23 03:00:00,300.25854
2011-07-23 04:00:00,292.0708
2011-07-23 05:00:00,301.04456
2011-07-23 06:00:00,335.6184
2011-07-23 07:00:00,331.8291
2011-07-23 08:00:00,374.15823
2011-07-23 09:00:00,362.7777
2011-07-23 10:00:00,390.8391
2011-07-23 11:00:00,409.54697
2011-07-23 12:00:00,411.0882
2011-07-23 13:00:00,423.91183
2011-07-23 14:00:00,393.4446
2011-07-23 15:00:00,403.03268
2011-07-23 16:00:00,420.10986
2011-07-23 17:00:00,420.10986
2011-07-23 18:00:00,423.09686
2011-07-23 19:00:00,318.49084
2011-07-23 20:00:00,348.71692
2011-07-23 21:00:00,348.71692
2011-07-23 22:00:00,334.83258
2011-07-23 23:00:00,323.45203
2011-07-24 00:00:00,323.45203
2011-07-24 01:00:00,302.1532
2011-07-24 02:00:00,316.37292
2011-07-24 03:00:00,316.37292
2011-07-24 04:00:00,302.1532
2011-07-24 05:00:00,300.25854
2011-07-24 06:00:00,297.5401
2011-07-24 07:00:00,327.24133
2011-07-24 08:00:00,359.50076
2011-07-24 09:00:00,372.78857
2011-07-24 10:00:00,391.72858
2011-07-24 11:00:00,368.955
2011-07-24 12:00:00,398.20932
2011-07-24 13:00:00,381.6145
2011-07-24 14:00:00,386.03198
2011-07-24 15:00:00,412.78247
2011-07-24 16:00:00,412.78247
2011-07-24 17:00:00,396.98456
2011-07-24 18:00:00,391.31958
2011-07-24 19:00:00,374.0233
2011-07-24 20:00:00,362.7777
2011-07-24 21:00:00,322.0568
2011-07-24 22:00:00,288.86533
2011-07-24 23:00:00,263.3007
2011-07-25 00:00:00,249.20695
2011-07-25 01:00:00,253.38623
2011-07-25 02:00:00,235.26123
2011-07-25 03:00:00,242.70082
2011-07-25 04:00:00,239.65593
2011-07-25 05:00:00,239.65593
2011-07-25 06:00:00,220.82306
2011-07-25 07:00:00,223.86798
2011-07-25 08:00:00,241.99303
2011-07-25 09:00:00,299.08658
2011-07-25 10:00:00,317.54605
2011-07-25 11:00:00,333.46396
2011-07-25 12:00:00,333.46396
2011-07-25 13:00:00,250.99843
2011-07-25 14:00:00,241.31213
2011-07-25 15:00:00,264.6904
2011-07-25 16:00:00,243.81128
2011-07-25 17:00:00,245.52994
2011-07-25 18:00:00,264.14734
2011-07-25 19:00:00,269.35065
2011-07-25 20:00:00,262.6071
2011-07-25 21:00:00,215.34091
2011-07-25 22:00:00,215.34091
2011-07-25 23:00:00,226.73416
2011-07-26 00:00:00,238.68208
2011-07-26 01:00:00,238.68208
2011-07-26 02:00:00,208.49309
2011-07-26 03:00:00,212.28236
2011-07-26 04:00:00,218.095
2011-07-26 05:00:00,193.65791
2011-07-26 06:00:00,235.73956
2011-07-26 07:00:00,294.8186
2011-07-26 08:00:00,309.92752
2011-07-26 09:00:00,348.27426
2011-07-26 10:00:00,377.99805
2011-07-26 11:00:00,358.76254
2011-07-26 12:00:00,370.02692
2011-07-26 13:00:00,399.94046
2011-07-26 14:00:00,409.29138
2011-07-26 15:00:00,426.25235
2011-07-26 16:00:00,400.0856
2011-07-26 17:00:00,409.5715
2011-07-26 18:00:00,400.09848
2011-07-26 19:00:00,376.27777
2011-07-26 20:00:00,357.32495
2011-07-26 21:00:00,340.2607
2011-07-26 22:00:00,309.5793
2011-07-26 23:00:00,302.59744
2011-07-27 00:00:00,307.80463
2011-07-27 01:00:00,336.45874
2011-07-27 02:00:00,336.4904
2011-07-27 03:00:00,292.88205
2011-07-27 04:00:00,310.746
2011-07-27 05:00:00,308.8642
2011-07-27 06:00:00,301.27295
2011-07-27 07:00:00,324.36917
2011-07-27 08:00:00,340.818
2011-07-27 09:00:00,359.27744
2011-07-27 10:00:00,338.26334
2011-07-27 11:00:00,349.5277
2011-07-27 12:00:00,394.8242
2011-07-27 13:00:00,411.55304
2011-07-27 14:00:00,398.49722
2011-07-27 15:00:00,413.53207
2011-07-27 16:00:00,401.3228
2011-07-27 17:00:00,399.66043
2011-07-27 18:00:00,376.07172
2011-07-27 19:00:00,364.94223
2011-07-27 20:00:00,338.22095
2011-07-27 21:00:00,309.7823
2011-07-27 22:00:00,292.10956
2011-07-27 23:00:00,313.91962
2011-07-28 00:00:00,295.9117
2011-07-28 01:00:00,286.07758
2011-07-28 02:00:00,293.33347
2011-07-28 03:00:00,280.0456
2011-07-28 04:00:00,272.01578
2011-07-28 05:00:00,263.97314
2011-07-28 06:00:00,252.02522
2011-07-28 07:00:00,271.5935
2011-07-28 08:00:00,286.87918
2011-07-28 09:00:00,322.04968
2011-07-28 10:00:00,348.72852
2011-07-28 11:00:00,366.88263
2011-07-28 12:00:00,366.2545
2011-07-28 13:00:00,382.70328
2011-07-28 14:00:00,352.62488
2011-07-28 15:00:00,371.93823
2011-07-28 16:00:00,371.32272
2011-07-28 17:00:00,358.66324
2011-07-28 18:00:00,359.2914
2011-07-28 19:00:00,342.21442
2011-07-28 20:00:00,326.9476
2011-07-28 21:00:00,322.2264
2011-07-28 22:00:00,300.29944
2011-07-28 23:00:00,285.4942
2011-07-29 00:00:00,263.57993
2011-07-29 01:00:00,259.77798
2011-07-29 02:00:00,242.70082
2011-07-29 03:00:00,242.70082
2011-07-29 04:00:00,245.33981
2011-07-29 05:00:00,228.26268
2011-07-29 06:00:00,209.42986
2011-07-29 07:00:00,235.26123
2011-07-29 08:00:00,243.66924
2011-07-29 09:00:00,382.70328
2011-07-29 10:00:00,413.88394
2011-07-29 11:00:00,429.88226
2011-07-29 12:00:00,451.9951
2011-07-29 13:00:00,405.8511
2011-07-29 14:00:00,446.41455
2011-07-29 15:00:00,450.20377
2011-07-29 16:00:00,467.2936
2011-07-29 17:00:00,455.9004
2011-07-29 18:00:00,436.85806
2011-07-29 19:00:00,406.29276
2011-07-29 20:00:00,401.42648
2011-07-29 21:00:00,356.02686
2011-07-29 22:00:00,350.34308
2011-07-29 23:00:00,319.04623
2011-07-30 00:00:00,319.87106
2011-07-30 01:00:00,306.59592
2011-07-30 02:00:00,308.49054
2011-07-30 03:00:00,294.76413
2011-07-30 04:00:00,282.33667
2011-07-30 05:00:00,289.47647
2011-07-30 06:00:00,291.37112
2011-07-30 07:00:00,303.45132
2011-07-30 08:00:00,328.55215
2011-07-30 09:00:00,375.80444
2011-07-30 10:00:00,382.9996
2011-07-30 11:00:00,384.14987
2011-07-30 12:00:00,385.56384
2011-07-30 13:00:00,385.18402
2011-07-30 14:00:00,395.2664
2011-07-30 15:00:00,411.16153
2011-07-30 16:00:00,427.758
2011-07-30 17:00:00,408.5542
2011-07-30 18:00:00,411.863
2011-07-30 19:00:00,354.967
2011-07-30 20:00:00,358.09918
2011-07-30 21:00:00,345.45233
2011-07-30 22:00:00,321.74673
2011-07-30 23:00:00,306.59592
2011-07-31 00:00:00,306.59592
2011-07-31 01:00:00,285.27823
2011-07-31 02:00:00,280.0938
2011-07-31 03:00:00,268.70056
2011-07-31 04:00:00,253.41489
2011-07-31 05:00:00,255.42555
2011-07-31 06:00:00,260.6579
2011-07-31 07:00:00,299.00482
2011-07-31 08:00:00,323.67307
2011-07-31 09:00:00,324.57324
2011-07-31 10:00:00,380.36063
2011-07-31 11:00:00,400.83072
2011-07-31 12:00:00,425.11917
2011-07-31 13:00:00,419.5386
2011-07-31 14:00:00,423.34058
2011-07-31 15:00:00,456.86655
2011-07-31 16:00:00,456.98254
2011-07-31 17:00:00,443.81067
2011-07-31 18:00:00,398.43033
2011-07-31 19:00:00,357.12567
2011-07-31 20:00:00,357.12567
2011-07-31 21:00:00,338.03806
2011-07-31 22:00:00,298.61417
2011-07-31 23:00:00,297.17096
2011-08-20 00:00:00,165.28441
2011-08-20 01:00:00,185.4201
2011-08-20 02:00:00,198.31277
2011-08-20 03:00:00,198.31277
2011-08-20 04:00:00,146.45157
2011-08-20 05:00:00,178.17708
2011-08-20 06:00:00,176.42137
2011-08-20 07:00:00,185.4201
2011-08-20 08:00:00,230.87598
2011-08-20 09:00:00,253.38583
2011-08-20 10:00:00,282.78806
2011-08-20 11:00:00,274.70346
2011-08-20 12:00:00,299.00482
2011-08-20 13:00:00,312.27982
2011-08-20 14:00:00,349.24164
2011-08-20 15:00:00,358.4662
2011-08-20 16:00:00,352.4342
2011-08-20 17:00:00,349.24164
2011-08-20 18:00:00,324.26968
2011-08-20 19:00:00,298.5534
2011-08-20 20:00:00,302.35538
2011-08-20 21:00:00,281.88525
2011-08-20 22:00:00,243.98357
2011-08-20 23:00:00,255.22517
2011-08-21 00:00:00,262.8164
2011-08-21 01:00:00,246.48273
2011-08-21 02:00:00,242.68074
2011-08-21 03:00:00,228.35767
2011-08-21 04:00:00,238.44008
2011-08-21 05:00:00,222.92143
2011-08-21 06:00:00,221.02678
2011-08-21 07:00:00,247.92596
2011-08-21 08:00:00,256.5651
2011-08-21 09:00:00,276.7008
2011-08-21 10:00:00,287.71426
2011-08-21 11:00:00,341.0413
2011-08-21 12:00:00,356.30817
2011-08-21 13:00:00,363.3029
2011-08-21 14:00:00,239.77847
2011-08-21 15:00:00,254.10303
2011-08-21 16:00:00,259.0562
2011-08-21 17:00:00,255.25424
2011-08-21 18:00:00,270.43674
2011-08-21 19:00:00,285.6745
2011-08-21 20:00:00,260.35434
2011-08-21 21:00:00,260.35434
2011-08-21 22:00:00,233.93027
2011-08-21 23:00:00,259.02716
2011-08-22 00:00:00,236.19095
2011-08-22 01:00:00,226.70508
2011-08-22 02:00:00,245.14032
2011-08-22 03:00:00,230.09676
2011-08-22 04:00:00,268.12952
2011-08-22 05:00:00,281.7656
2011-08-22 06:00:00,282.21695
2011-08-22 07:00:00,286.01895
2011-08-22 08:00:00,286.01895
2011-08-22 09:00:00,297.838
2011-08-22 10:00:00,320.9282
2011-08-22 11:00:00,359.15884
2011-08-22 12:00:00,369.1243
2011-08-22 13:00:00,388.66348
2011-08-22 14:00:00,379.1776
2011-08-22 15:00:00,367.78436
2011-08-22 16:00:00,379.1776
2011-08-22 17:00:00,377.61835
2011-08-22 18:00:00,367.42084
2011-08-22 19:00:00,354.2807
2011-08-22 20:00:00,323.21698
2011-08-22 21:00:00,310.78946
2011-08-22 22:00:00,324.07736
2011-08-22 23:00:00,307.96393
2011-08-23 00:00:00,291.96652
2011-08-23 01:00:00,261.28326
2011-08-23 02:00:00,248.00827
2011-08-23 03:00:00,259.4015
2011-08-23 04:00:00,228.95215
2011-08-23 05:00:00,232.74141
2011-08-23 06:00:00,224.69878
2011-08-23 07:00:00,279.90256
2011-08-23 08:00:00,238.7755
2011-08-23 09:00:00,259.60913
2011-08-23 10:00:00,304.14447
2011-08-23 11:00:00,323.4643
2011-08-23 12:00:00,311.5164
2011-08-23 13:00:00,338.73114
2011-08-23 14:00:00,336.8365
2011-08-23 15:00:00,345.87103
2011-08-23 16:00:00,338.4991
2011-08-23 17:00:00,345.87103
2011-08-23 18:00:00,342.06903
2011-08-23 19:00:00,294.84836
2011-08-23 20:00:00,288.22086
2011-08-23 21:00:00,243.53372
2011-08-23 22:00:00,260.61084
2011-08-23 23:00:00,249.72882
2011-08-24 00:00:00,260.61084
2011-08-24 01:00:00,243.56538
2011-08-24 02:00:00,215.48944
2011-08-24 03:00:00,215.48944
2011-08-24 04:00:00,194.40385
2011-08-24 05:00:00,194.40385
2011-08-24 06:00:00,181.11598
2011-08-24 07:00:00,233.62811
2011-08-24 08:00:00,233.64355
2011-08-24 09:00:00,253.21088
2011-08-24 10:00:00,300.82156
2011-08-24 11:00:00,318.00183
2011-08-24 12:00:00,327.01736
2011-08-24 13:00:00,356.85736
2011-08-24 14:00:00,356.85736
2011-08-24 15:00:00,360.65936
2011-08-24 16:00:00,351.67285
2011-08-24 17:00:00,344.08163
2011-08-24 18:00:00,323.21542
2011-08-24 19:00:00,323.21542
2011-08-24 20:00:00,309.9592
2011-08-24 21:00:00,304.27548
2011-08-24 22:00:00,296.2328
2011-08-24 23:00:00,273.3747
2011-08-25 00:00:00,263.3214
2011-08-25 01:00:00,284.76794
2011-08-25 02:00:00,284.76794
2011-08-25 03:00:00,259.88034
2011-08-25 04:00:00,256.5896
2011-08-25 05:00:00,250.32555
2011-08-25 06:00:00,238.94505
2011-08-25 07:00:00,238.23721
2011-08-25 08:00:00,254.57092
2011-08-25 09:00:00,269.8378
2011-08-25 10:00:00,285.12344
2011-08-25 11:00:00,187.75163
2011-08-25 12:00:00,187.75163
2011-08-25 13:00:00,238.68208
2011-08-25 14:00:00,226.69708
2011-08-25 15:00:00,239.12454
2011-08-25 16:00:00,228.26268
2011-08-25 17:00:00,228.26268
2011-08-25 18:00:00,226.50697
2011-08-25 19:00:00,230.16551
2011-08-25 20:00:00,245.54462
2011-08-25 21:00:00,236.05872
2011-08-25 22:00:00,182.71959
2011-08-25 23:00:00,194.11282
2011-08-26 00:00:00,199.79674
2011-08-26 01:00:00,182.71959
2011-08-26 02:00:00,186.88522
2011-08-26 03:00:00,175.87177
2011-08-26 04:00:00,169.94182
2011-08-26 05:00:00,152.18192
2011-08-26 06:00:00,169.94182
2011-08-26 07:00:00,187.10443
2011-08-26 08:00:00,210.47466
2011-08-26 09:00:00,235.44753
2011-08-26 10:00:00,277.39325
2011-08-26 11:00:00,262.43405
2011-08-26 12:00:00,270.53745
2011-08-26 13:00:00,291.8363
2011-08-26 14:00:00,307.46365
2011-08-26 15:00:00,313.29916
2011-08-26 16:00:00,304.63718
2011-08-26 17:00:00,285.01373
2011-08-26 18:00:00,250.99843
2011-08-26 19:00:00,248.76445
2011-08-26 20:00:00,246.86983
2011-08-26 21:00:00,256.3557
2011-08-26 22:00:00,248.76445
2011-08-26 23:00:00,226.73416
2011-08-27 00:00:00,231.3293
2011-08-27 01:00:00,238.92055
2011-08-27 02:00:00,242.70981
2011-08-27 03:00:00,227.67897
2011-08-27 04:00:00,227.67897
2011-08-27 05:00:00,237.16484
2011-08-27 06:00:00,237.16484
2011-08-27 07:00:00,244.75607
2011-08-27 08:00:00,231.46822
2011-08-27 09:00:00,252.3473
2011-08-27 10:00:00,268.09726
2011-08-27 11:00:00,200.43823
2011-08-27 12:00:00,224.84625
2011-08-27 13:00:00,211.57112
2011-08-27 14:00:00,210.29115
2011-08-27 15:00:00,210.29115
2011-08-27 16:00:00,206.50186
2011-08-27 17:00:00,246.35275
2011-08-28 07:00:00,193.30191
2011-08-28 08:00:00,200.89314
2011-08-28 09:00:00,273.9614
2011-08-28 10:00:00,339.2356
2011-08-28 11:00:00,316.8099
2011-08-28 12:00:00,342.5124
2011-08-28 13:00:00,357.99857
2011-08-28 14:00:00,376.8542
2011-08-28 15:00:00,369.2629
2011-08-28 16:00:00,394.3637
2011-08-28 17:00:00,360.46066
2011-08-28 18:00:00,339.72922
2011-08-28 19:00:00,308.098
2011-08-28 20:00:00,311.27173
2011-08-28 21:00:00,264.03842
2011-08-28 22:00:00,236.9396
2011-08-28 23:00:00,221.65395
2011-08-29 00:00:00,218.95345
2011-08-29 01:00:00,222.61127
2011-08-29 02:00:00,233.99178
2011-08-29 03:00:00,222.61127
2011-08-29 04:00:00,208.24643
2011-08-29 05:00:00,198.19312
2011-08-29 06:00:00,198.19312
2011-08-29 07:00:00,258.74786
2011-08-29 08:00:00,275.79337
2011-08-29 09:00:00,283.836
2011-08-29 10:00:00,300.88037
2011-08-29 11:00:00,293.28912
2011-08-29 12:00:00,287.7313
2011-08-29 13:00:00,281.29028
2011-08-29 14:00:00,294.0912
2011-08-29 15:00:00,314.97028
2011-08-29 16:00:00,322.19446
2011-08-29 17:00:00,293.67535
2011-08-29 18:00:00,304.66962
2011-08-29 19:00:00,304.66962
2011-08-29 20:00:00,276.84033
2011-08-29 21:00:00,280.62958
2011-08-29 22:00:00,260.61084
2011-08-29 23:00:00,241.67075
2011-08-30 00:00:00,198.19312
2011-08-30 01:00:00,204.45718
2011-08-30 02:00:00,187.17966
2011-08-30 03:00:00,198.56013
2011-08-30 04:00:00,179.48524
2011-08-30 05:00:00,169.99936
2011-08-30 06:00:00,187.17966
2011-08-30 07:00:00,208.24643
2011-08-30 08:00:00,260.61084
2011-08-30 09:00:00,294.84836
2011-08-30 10:00:00,328.5935
2011-08-30 11:00:00,336.03708
2011-08-30 12:00:00,311.36868
2011-08-30 13:00:00,333.06268
2011-08-30 14:00:00,344.67526
2011-08-30 15:00:00,348.2452
2011-08-30 16:00:00,336.6326
2011-08-30 17:00:00,325.9837
2011-08-30 18:00:00,308.93826
2011-08-30 19:00:00,277.77127
2011-08-30 20:00:00,266.378
2011-08-30 21:00:00,240.38712
2011-08-30 22:00:00,232.6517
2011-08-30 23:00:00,232.6517
2011-08-31 00:00:00,209.32338
2011-08-31 01:00:00,209.32338
2011-08-31 02:00:00,181.11598
2011-08-31 03:00:00,171.06268
2011-08-31 04:00:00,181.11598
2011-08-31 05:00:00,165.25067
2011-08-31 06:00:00,165.84914
2011-08-31 07:00:00,188.38808
2011-08-31 08:00:00,216.56639
2011-08-31 09:00:00,232.34448
2011-08-31 10:00:00,301.34702
2011-08-31 11:00:00,318.3925
2011-08-31 12:00:00,323.62482
2011-08-31 13:00:00,329.04135
2011-08-31 14:00:00,326.7986
2011-08-31 15:00:00,326.7986
2011-08-31 16:00:00,325.63553
2011-08-31 17:00:00,312.3605
2011-08-31 18:00:00,307.30493
2011-08-31 19:00:00,372.6209
2011-08-31 20:00:00,269.38052
2011-08-31 21:00:00,255.65399
2011-08-31 22:00:00,220.95125
2011-08-31 23:00:00,201.67593
2011-09-20 00:00:00,183.16225
2011-09-20 01:00:00,147.06932
2011-09-20 02:00:00,147.06932
2011-09-20 03:00:00,163.69911
2011-09-20 04:00:00,168.43396
2011-09-20 05:00:00,150.65039
2011-09-20 06:00:00,150.65039
2011-09-20 07:00:00,147.06932
2011-09-20 08:00:00,129.27815
2011-09-20 09:00:00,125.83163
2011-09-20 10:00:00,136.37257
2011-09-20 11:00:00,136.37257
2011-09-20 12:00:00,142.6901
2011-09-20 13:00:00,139.09698
2011-09-20 14:00:00,164.4367
2011-09-20 15:00:00,190.0673
2011-09-20 16:00:00,177.52425
2011-09-20 17:00:00,188.76443
2011-09-20 18:00:00,188.76443
2011-09-20 19:00:00,158.8835
2011-09-20 20:00:00,140.71794
2011-09-20 21:00:00,140.71794
2011-09-20 22:00:00,140.71794
2011-09-20 23:00:00,140.71794
2011-09-21 00:00:00,123.03763
2011-09-21 01:00:00,133.83379
2011-09-21 02:00:00,133.83379
2011-09-21 03:00:00,127.239624
2011-09-21 04:00:00,121.62962
2011-09-21 05:00:00,125.0877
2011-09-21 06:00:00,128.53421
2011-09-21 07:00:00,128.53421
2011-09-21 08:00:00,118.18311
2011-09-21 09:00:00,123.12563
2011-09-21 10:00:00,145.29774
2011-09-21 11:00:00,184.76585
2011-09-21 12:00:00,192.5575
2011-09-21 13:00:00,220.16843
2011-09-21 14:00:00,223.95769
2011-09-21 15:00:00,212.57716
2011-09-21 16:00:00,212.57716
2011-09-21 17:00:00,201.33554
2011-09-21 18:00:00,170.69377
2011-09-21 19:00:00,121.36367
2011-09-21 20:00:00,121.36367
2011-09-21 21:00:00,125.93311
2011-09-21 22:00:00,138.3041
2011-09-21 23:00:00,158.91405
2011-09-22 00:00:00,158.91405
2011-09-22 01:00:00,139.36362
2011-09-22 02:00:00,141.15416
2011-09-22 03:00:00,139.36362
2011-09-22 04:00:00,139.36362
2011-09-22 05:00:00,141.15416
2011-09-22 06:00:00,131.10286
2011-09-22 07:00:00,127.656364
2011-09-22 08:00:00,134.56094
2011-09-22 09:00:00,161.52156
2011-09-22 10:00:00,184.67796
2011-09-22 11:00:00,180.88492
2011-09-22 12:00:00,199.2331
2011-09-22 13:00:00,203.02234
2011-09-22 14:00:00,206.82433
2011-09-22 15:00:00,217.3581
2011-09-22 16:00:00,223.60944
2011-09-22 17:00:00,199.8005
2011-09-22 18:00:00,181.55945
2011-09-22 19:00:00,167.97408
2011-09-22 20:00:00,154.34738
2011-09-22 21:00:00,167.97408
2011-09-22 22:00:00,132.61627
2011-09-22 23:00:00,138.3041
2011-09-23 00:00:00,171.07153
2011-09-23 01:00:00,137.0105
2011-09-23 02:00:00,149.25854
2011-09-23 03:00:00,137.0105
2011-09-23 04:00:00,120.07008
2011-09-23 05:00:00,160.30428
2011-09-23 06:00:00,171.07153
2011-09-23 07:00:00,158.6833
2011-09-23 08:00:00,158.6833
2011-09-23 09:00:00,142.28564
2011-09-23 10:00:00,138.83914
2011-09-23 11:00:00,138.83914
2011-09-23 12:00:00,155.10222
2011-09-23 13:00:00,130.43272
2011-09-23 14:00:00,130.43272
2011-09-23 15:00:00,155.10222
2011-09-23 16:00:00,142.80371
2011-09-23 17:00:00,137.0105
2011-09-23 18:00:00,154.46062
2011-09-23 19:00:00,195.04732
2011-09-23 20:00:00,168.452
2011-09-23 21:00:00,174.19267
2011-09-23 22:00:00,188.76689
2011-09-23 23:00:00,156.8315
2011-09-24 00:00:00,171.23026
2011-09-24 01:00:00,164.46141
2011-09-24 02:00:00,164.46141
2011-09-24 03:00:00,171.90102
2011-09-24 04:00:00,177.94586
2011-09-24 05:00:00,159.11302
2011-09-24 06:00:00,159.11302
2011-09-24 07:00:00,171.177
2011-09-24 08:00:00,172.50404
2011-09-24 09:00:00,180.9102
2011-09-24 10:00:00,180.9102
2011-09-24 11:00:00,201.04588
2011-09-24 12:00:00,201.04588
2011-09-24 13:00:00,225.76303
2011-09-24 14:00:00,242.13235
2011-09-24 15:00:00,242.13235
2011-09-24 16:00:00,218.32341
2011-09-24 17:00:00,257.17593
2011-09-24 18:00:00,239.05087
2011-09-24 19:00:00,195.57404
2011-09-24 20:00:00,208.48552
2011-09-24 21:00:00,219.87875
2011-09-24 22:00:00,176.74117
2011-09-24 23:00:00,180.9102
2011-09-25 00:00:00,169.51698
2011-09-25 01:00:00,182.80482
2011-09-25 02:00:00,132.92259
2011-09-25 03:00:00,132.92259
2011-09-25 04:00:00,149.99974
2011-09-25 05:00:00,199.74306
2011-09-25 06:00:00,182.80482
2011-09-25 07:00:00,168.83257
2011-09-25 08:00:00,176.74117
2011-09-25 09:00:00,194.03749
2011-09-25 10:00:00,194.03749
2011-09-25 11:00:00,231.25034
2011-09-25 12:00:00,214.17319
2011-09-25 13:00:00,232.2982
2011-09-25 14:00:00,214.17319
2011-09-25 15:00:00,214.17319
2011-09-25 16:00:00,266.39792
2011-09-25 17:00:00,251.13104
2011-09-25 18:00:00,251.13104
2011-09-25 19:00:00,229.94746
2011-09-25 20:00:00,224.2636
2011-09-25 21:00:00,192.06392
2011-09-25 22:00:00,206.96725
2011-09-25 23:00:00,175.1257
2011-09-26 00:00:00,160.30428
2011-09-26 01:00:00,187.32852
2011-09-26 02:00:00,187.32852
2011-09-26 03:00:00,160.30428
2011-09-26 04:00:00,171.07153
2011-09-26 05:00:00,174.2777
2011-09-26 06:00:00,171.07153
2011-09-26 07:00:00,160.30428
2011-09-26 08:00:00,160.30428
2011-09-26 09:00:00,203.94138
2011-09-26 10:00:00,203.94138
2011-09-26 11:00:00,266.84763
2011-09-26 12:00:00,240.4235
2011-09-26 13:00:00,260.5592
2011-09-26 14:00:00,284.5765
2011-09-26 15:00:00,306.9422
2011-09-26 16:00:00,294.62982
2011-09-26 17:00:00,280.7745
2011-09-26 18:00:00,233.54008
2011-09-26 19:00:00,233.65611
2011-09-26 20:00:00,215.183
2011-09-26 21:00:00,215.183
2011-09-26 22:00:00,195.04732
2011-09-26 23:00:00,195.04732
2011-09-27 00:00:00,195.04732
2011-09-27 01:00:00,198.8493
2011-09-27 02:00:00,191.25806
2011-09-27 03:00:00,160.30428
2011-09-27 04:00:00,153.31165
2011-09-27 05:00:00,153.31165
2011-09-27 06:00:00,172.8621
2011-09-27 07:00:00,172.8621
2011-09-27 08:00:00,192.56088
2011-09-27 09:00:00,185.27136
2011-09-27 10:00:00,169.16057
2011-09-27 11:00:00,199.78508
2011-09-27 12:00:00,203.57437
2011-09-27 13:00:00,268.15045
2011-09-27 14:00:00,232.83224
2011-09-27 15:00:00,222.89497
2011-09-27 16:00:00,226.08774
2011-09-27 17:00:00,211.1656
2011-09-27 18:00:00,207.74338
2011-09-27 19:00:00,196.35014
2011-09-27 20:00:00,218.67767
2011-09-27 21:00:00,198.542
2011-09-27 22:00:00,197.04257
2011-09-27 23:00:00,197.04257
2011-09-28 00:00:00,185.6493
2011-09-28 01:00:00,185.6493
2011-09-28 02:00:00,217.90895
2011-09-28 03:00:00,161.45941
2011-09-28 04:00:00,185.6493
2011-09-28 05:00:00,150.69212
2011-09-28 06:00:00,152.66425
2011-09-28 07:00:00,152.66425
2011-09-28 08:00:00,169.45059
2011-09-28 09:00:00,169.45059
2011-09-28 10:00:00,160.30428
2011-09-28 11:00:00,214.70723
2011-09-28 12:00:00,219.54439
2011-09-28 13:00:00,290.77255
2011-09-28 14:00:00,322.12473
2011-09-28 15:00:00,280.7745
2011-09-28 16:00:00,288.36578
2011-09-28 17:00:00,292.1678
2011-09-28 18:00:00,214.84616
2011-09-28 19:00:00,214.84616
2011-09-28 20:00:00,198.83253
2011-09-28 21:00:00,180.47049
2011-09-28 22:00:00,197.04257
2011-09-28 23:00:00,184.9649
2011-09-29 00:00:00,192.55617
2011-09-29 01:00:00,160.01382
2011-09-29 02:00:00,160.01382
2011-09-29 03:00:00,174.00523
2011-09-29 04:00:00,191.48485
2011-09-29 05:00:00,180.16263
2011-09-29 06:00:00,178.31352
2011-09-29 07:00:00,202.72643
2011-09-29 08:00:00,198.542
2011-09-29 09:00:00,250.93733
2011-09-29 10:00:00,276.7277
2011-09-29 11:00:00,280.3855
2011-09-29 12:00:00,288.20526
2011-09-29 13:00:00,287.60968
2011-09-29 14:00:00,332.63196
2011-09-29 15:00:00,356.08923
2011-09-29 16:00:00,360.32993
2011-09-29 17:00:00,333.43164
2011-09-29 18:00:00,331.6249
2011-09-29 19:00:00,292.067
2011-09-29 20:00:00,281.6502
2011-09-29 21:00:00,245.60565
2011-09-29 22:00:00,214.23471
2011-09-29 23:00:00,194.95938
2011-09-30 00:00:00,182.89542
2011-09-30 01:00:00,193.06476
2011-09-30 02:00:00,182.89542
2011-09-30 03:00:00,182.89542
2011-09-30 04:00:00,194.27592
2011-09-30 05:00:00,194.27592
2011-09-30 06:00:00,198.07793
2011-09-30 07:00:00,198.07793
2011-09-30 08:00:00,205.99165
2011-09-30 09:00:00,228.84975
2011-09-30 10:00:00,245.30028
2011-09-30 11:00:00,282.3772
2011-09-30 12:00:00,276.8195
2011-09-30 13:00:00,318.4008
2011-09-30 14:00:00,310.214
2011-09-30 15:00:00,321.12015
2011-09-30 16:00:00,303.11215
2011-09-30 17:00:00,299.31018
2011-09-30 18:00:00,305.22775
2011-09-30 19:00:00,275.2427
2011-09-30 20:00:00,275.2427
2011-09-30 21:00:00,250.57446
2011-09-30 22:00:00,267.6643
2011-09-30 23:00:00,267.6643
2011-10-20 00:00:00,199.91373
2011-10-20 01:00:00,219.56897
2011-10-20 02:00:00,230.9622
2011-10-20 03:00:00,223.21056
2011-10-20 04:00:00,223.21056
2011-10-20 05:00:00,202.69849
2011-10-20 06:00:00,195.82254
2011-10-20 07:00:00,202.43481
2011-10-20 08:00:00,239.27032
2011-10-20 09:00:00,246.86156
2011-10-20 10:00:00,253.09395
2011-10-20 11:00:00,277.86545
2011-10-20 12:00:00,291.9401
2011-10-20 13:00:00,312.78757
2011-10-20 14:00:00,276.89655
